"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"362",1145,11.06,"T52.10_11.06","13:43:28",2,"T52.10.",0.171381,108.192802,305.78183,148,28.56,38.363686,"T52","Control","T52"
"363",1154,11.06,"Vru42.2_11.06","13:46:04",1,"Vru42.2",0.057408,98.635193,296.591522,147,29.68,39.259548,"Vru42","Drought","Vru42"
"364",1155,11.06,"Vru42.2_11.06","13:46:15",2,"Vru42.2",0.066171,91.75515,278.360718,130,29.81,34.877235,"Vru42","Drought","Vru42"
"365",1166,11.06,"V60-96.6_11.06","13:49:19",1,"V60-96.6",0.08445,127.471092,330.363037,127,30.42,31.299984,"V60-96","Control","V60-96"
"366",1167,11.06,"V60-96.6_11.06","13:49:31",2,"V60-96.6",0.101937,114.976288,305.196411,114,30.4,28.513271,"V60-96","Control","V60-96"
"367",1170,11.06,"b42-34.5_11.06","13:50:39",1,"b42-34.5",0.061977,112.136009,308.578491,126,29.98,32.136562,"b42-34","Drought","b42-34"
"368",1171,11.06,"b42-34.5_11.06","13:50:51",2,"b42-34.5",0.072917,123.279694,313.602448,152,30.66,36.995262,"b42-34","Drought","b42-34"
"369",1174,11.06,"T48.1_11.06","13:51:48",1,"T48.1",0.028188,109.597206,335.08551,156,30.24,41.896404,"T48","Drought","T48"
"370",1175,11.06,"T48.1_11.06","13:51:58",2,"T48.1",0.026102,104.226707,333.785187,139,30.17,38.299358,"T48","Drought","T48"
"371",1176,11.06,"T48.8_11.06","13:52:27",1,"T48.8",0.16475,118.310806,351.204865,123,28.88,32.530903,"T48","Control","T48"
"372",1177,11.06,"T48.8_11.06","13:52:46",2,"T48.8",0.794545,97.554085,292.20343,123,26.71,32.812904,"T48","Control","T48"
"373",1180,11.06,"V60-96.4_11.06","13:54:15",1,"V60-96.4",0.028046,119.148376,314.429993,171,30.82,42.502586,"V60-96","Drought","V60-96"
"374",1181,11.06,"V60-96.4_11.06","13:54:25",2,"V60-96.4",0.057077,100.549225,297.677277,201,30.21,53.329979,"V60-96","Drought","V60-96"
"375",1184,11.06,"T48.10_11.06","13:55:16",1,"T48.10.",0.203968,104.561447,322.078217,158,28.85,42.563858,"T48","Control","T48"
"376",1185,11.06,"T48.10_11.06","13:55:29",2,"T48.10.",0.310191,101.506233,312.285675,160,28.5,43.3181,"T48","Control","T48"
"377",1188,11.06,"Vru42.3_11.06","13:56:20",1,"Vru42.3",0.069754,100.439789,274.212952,182,29.42,46.055161,"Vru42","Drought","Vru42"
"378",1189,11.06,"Vru42.3_11.06","13:56:35",2,"Vru42.3",0.230711,85.833191,266.155609,161,28.85,43.617729,"Vru42","Drought","Vru42"
"379",1201,11.06,"b40-14.5_11.06","13:59:42",1,"b40-14.5",0.091046,110.478043,254.134659,360,30.74,81.418358,"b40-14","Drought","b40-14"
"380",1202,11.06,"b40-14.5_11.06","14:00:04",2,"b40-14.5",0.123804,113.764641,271.568298,303,30.79,70.452675,"b40-14","Drought","b40-14"
"381",1203,11.06,"T52.8_11.06","14:00:20",1,"T52.8",0.152671,134.956238,296.670898,375,29.75,81.656258,"T52","Control","T52"
"382",1204,11.06,"T52.8_11.06","14:00:27",2,"T52.8",0.10747,117.473244,281.501068,358,29.81,83.329247,"T52","Control","T52"
"383",1215,11.06,"NY1.4_11.06","14:04:21",1,"NY1.4",0.096143,135.964752,303.289886,388,31.12,85.675751,"NY1","Drought","NY1"
"384",1216,11.06,"NY1.4_11.06","14:04:34",2,"NY1.4",0.149075,123.65377,262.138367,733,30.61,154.842606,"NY1","Drought","NY1"
"385",1219,11.06,"9018.9_11.06","14:05:31",1,"9018.9",0.422202,101.058487,258.668304,367,28.71,89.472466,"9018","Control","9018"
"386",1220,11.06,"9018.9_11.06","14:05:45",2,"9018.9",0.429993,99.044327,264.687897,314,28.23,78.569305,"9018","Control","9018"
"387",1225,11.06,"NY1.10_11.06","14:07:20",1,"NY1.10.",0.09912,223.483795,246.665955,1008,32.32,37.901955,"NY1","Control","NY1"
"388",1226,11.06,"NY1.10_11.06","14:07:31",2,"NY1.10.",0.152478,109.235291,255.12886,860,31.03,196.709351,"NY1","Control","NY1"
"389",1229,11.06,"TXNM0821.5_11.06","14:08:31",1,"TXNM0821.5",0.091145,212.322586,251.61087,933,31.13,58.244438,"TXNM0821","Drought","TXNM0821"
"390",1230,11.06,"TXNM0821.5_11.06","14:08:43",2,"TXNM0821.5",0.179238,101.432564,226.148849,442,30.46,97.510269,"TXNM0821","Drought","TXNM0821"
"391",1235,11.06,"b42-34.4_11.06","14:12:13",1,"b42-34.4",0.162996,123.612282,297.06073,334,29.93,78.00766,"b42-34","Drought","b42-34"
"392",1236,11.06,"b42-34.4_11.06","14:12:38",2,"b42-34.4",0.082978,132.518646,307.814606,304,30.54,69.245987,"b42-34","Drought","b42-34"
"393",1237,11.06,"V60-96.9_11.06","14:12:55",1,"V60-96.9",0.069631,142.755386,283.228027,269,31.51,53.422619,"V60-96","Control","V60-96"
"394",1238,11.06,"V60-96.9_11.06","14:13:09",2,"V60-96.9",0.071479,142.146347,347.867859,250,31.12,59.227745,"V60-96","Control","V60-96"
"395",1248,11.06,"TXNM0821.1_11.06","14:16:37",1,"TXNM0821.1",0.035296,112.699631,255.038742,280,31.68,62.485649,"TXNM0821","Drought","TXNM0821"
"396",1249,11.06,"TXNM0821.1_11.06","14:16:47",2,"TXNM0821.1",0.051151,110.01062,236.260406,299,31.81,63.911083,"TXNM0821","Drought","TXNM0821"
"397",1254,11.06,"b40-14.7_11.06","14:18:03",1,"b40-14.7",0.041377,108.269691,290.262939,206,30.16,51.597298,"b40-14","Control","b40-14"
"398",1255,11.06,"b40-14.7_11.06","14:18:15",2,"b40-14.7",0.106611,106.317047,238.57785,260,30.2,57.57251,"b40-14","Control","b40-14"
"399",1260,11.06,"T52.5_11.06","14:19:34",1,"T52.5",0.03329,147.778992,318.599579,260,31.42,55.682697,"T52","Drought","T52"
"400",1261,11.06,"T52.5_11.06","14:19:43",2,"T52.5",0.103609,119.305733,280.907745,264,29.99,60.652374,"T52","Drought","T52"
"401",1266,11.06,"Vru42.9_11.06","14:20:54",1,"Vru42.9",0.122331,108.801842,265.640961,315,30.22,74.485275,"Vru42","Control","Vru42"
"402",1267,11.06,"Vru42.9_11.06","14:21:06",2,"Vru42.9",0.130726,108.039383,284.456848,303,29.99,75.152809,"Vru42","Control","Vru42"
"403",1268,11.06,"T48.3_11.06","14:21:26",1,"T48.3",0.095578,128.071182,310.466064,317,31.19,74.493805,"T48","Drought","T48"
"404",1269,11.06,"T48.3_11.06","14:21:51",2,"T48.3",0.074132,108.445999,312.224152,303,30.31,79.059563,"T48","Drought","T48"
"405",1270,11.06,"b42-34.7_11.06","14:22:10",1,"b42-34.7",0.13417,119.009613,240.056992,353,30.48,71.259644,"b42-34","Control","b42-34"
"406",1271,11.06,"b42-34.7_11.06","14:22:22",2,"b42-34.7",0.183165,102.340576,279.612061,309,29.44,78.394066,"b42-34","Control","b42-34"
"407",1274,11.06,"9018.1_11.06","14:23:20",1,"9018.1",0.192302,127.127052,291.126617,375,29.29,84.469757,"9018","Drought","9018"
"408",1275,11.06,"9018.1_11.06","14:23:31",2,"9018.1",0.150023,123.883369,292.791718,375,29.32,86.640854,"9018","Drought","9018"
"409",1286,11.06,"TXNM0821.8_11.06","14:26:30",1,"TXNM0821.8",0.061107,112.831589,259.508362,268,31.05,60.696991,"TXNM0821","Control","TXNM0821"
"410",1287,11.06,"TXNM0821.8_11.06","14:26:41",2,"TXNM0821.8",0.053103,116.858841,291.355499,223,30.13,53.408318,"TXNM0821","Control","TXNM0821"
"411",1288,11.06,"TXNM0821.8_11.06","14:26:51",3,"TXNM0821.8",0.098829,136.540894,302.377594,249,29.95,54.656353,"TXNM0821","Control","TXNM0821"
"412",1306,11.06,"b42-34.8_11.06","14:33:43",1,"b42-34.8",0.139503,105.480553,266.577972,289,28.78,69.96331,"b42-34","Control","b42-34"
"413",1307,11.06,"b42-34.8_11.06","14:33:52",2,"b42-34.8",0.190372,110.859993,279.770508,291,28.47,70.162674,"b42-34","Control","b42-34"
"414",1310,11.06,"T52.9_11.06","14:34:31",1,"T52.9",0.05192,110.640045,251.126648,326,30.9,73.055954,"T52","Control","T52"
"415",1311,11.06,"T52.9_11.06","14:34:41",2,"T52.9",0.043424,115.348938,289.014099,165,30.67,39.692936,"T52","Control","T52"
"416",1312,11.06,"V60-96.5_11.06","14:35:01",1,"V60-96.5",0.077567,139.974472,313.567047,313,31.28,69.404663,"V60-96","Drought","V60-96"
"417",1313,11.06,"V60-96.5_11.06","14:35:14",2,"V60-96.5",0.021784,191.339493,262.719147,267,32.06,29.006153,"V60-96","Drought","V60-96"
"418",1339,11.06,"T48.5_11.06","14:42:38",1,"T48.5",0.066362,132.677795,288.61499,618,31.04,133.606171,"T48","Drought","T48"
"419",1340,11.06,"T48.5_11.06","14:43:01",2,"T48.5",0.101664,102.467896,298.761597,375,30.1,98.452171,"T48","Drought","T48"
"420",1341,11.06,"T48.5_11.06","14:43:23",3,"T48.5",0.074225,123.477814,278.790222,610,31.16,136.012665,"T48","Drought","T48"
"421",1348,11.06,"NY1.7_11.06","14:45:38",1,"NY1.7",0.145416,126.696823,247.3172,484,30.3,94.362953,"NY1","Control","NY1"
"422",1349,11.06,"NY1.7_11.06","14:45:47",2,"NY1.7",0.132319,107.195732,260.628815,419,29.59,98.674652,"NY1","Control","NY1"
"423",1350,11.06,"b42-34.3_11.06","14:46:18",1,"b42-34.3",0.04422,125.886444,265.802277,277,31.39,58.281109,"b42-34","Drought","b42-34"
"424",1351,11.06,"b42-34.3_11.06","14:46:27",2,"b42-34.3",0.051797,108.910919,193.028931,383,31.62,66.763031,"b42-34","Drought","b42-34"
"425",1366,11.06,"T52.2_11.06","14:50:50",1,"T52.2",0.056232,115.946892,309.20755,295,30.98,73.738785,"T52","Drought","T52"
"426",1367,11.06,"T52.2_11.06","14:50:57",2,"T52.2",0.051538,121.631744,290.026184,282,31.51,65.487122,"T52","Drought","T52"
"427",1372,11.06,"T48.9_11.06","14:52:34",1,"T48.9",0.195647,106.493713,301.924835,225,29.42,58.218353,"T48","Control","T48"
"428",1373,11.06,"T48.9_11.06","14:52:43",2,"T48.9",0.172886,113.641617,312.949432,257,29.22,65.373505,"T48","Control","T48"
"429",1374,11.06,"9018.7_11.06","14:53:00",1,"9018.7",0.089578,107.877373,267.439484,265,29.43,63.337135,"9018","Control","9018"
"430",1375,11.06,"9018.7_11.06","14:53:07",2,"9018.7",0.075274,107.27906,288.970123,251,29.15,63.10479,"9018","Control","9018"
"431",1376,11.06,"V60-96.10_11.06","14:53:28",1,"V60-96.10.",0.075308,198.232773,338.701141,270,29.75,44.839985,"V60-96","Control","V60-96"
"432",1377,11.06,"V60-96.10_11.06","14:53:47",2,"V60-96.10.",0.17926,112.448929,314.257965,123,28.96,31.539026,"V60-96","Control","V60-96"
"433",1378,11.06,"Vru42.4_11.06","14:54:10",1,"Vru42.4",0.040339,96.980453,253.05426,252,30.06,62.125111,"Vru42","Drought","Vru42"
"434",1379,11.06,"Vru42.4_11.06","14:54:20",2,"Vru42.4",0.037677,98.789688,269.625305,288,28.92,73.0168,"Vru42","Drought","Vru42"
"435",1384,11.06,"9018.2_11.06","14:55:36",1,"9018.2",0.041925,114.670517,274.973633,330,30.34,76.841881,"9018","Drought","9018"
"436",1385,11.06,"9018.2_11.06","14:55:44",2,"9018.2",0.033184,112.385986,246.305115,309,30.66,67.180252,"9018","Drought","9018"
"437",1386,11.06,"b40-14.8_11.06","14:56:08",1,"b40-14.8",0.099409,104.657295,269.736176,207,29.75,50.727222,"b40-14","Control","b40-14"
"438",1387,11.06,"b40-14.8_11.06","14:56:18",2,"b40-14.8",0.096317,113.306877,266.043304,243,29.75,55.846069,"b40-14","Control","b40-14"
"439",1392,11.06,"NY1.3_11.06","14:57:36",1,"NY1.3",0.061572,109.536049,275.765778,272,30.72,65.49614,"NY1","Drought","NY1"
"440",1393,11.06,"NY1.3_11.06","14:57:44",2,"NY1.3",0.050177,106.36747,258.556732,307,31.35,72.333549,"NY1","Drought","NY1"
"441",1396,11.06,"TXNM0821.6_11.06","14:58:24",1,"TXNM0821.6",0.061388,116.887093,281.203156,245,30.56,57.251427,"TXNM0821","Control","TXNM0821"
"442",1397,11.06,"TXNM0821.6_11.06","14:58:33",2,"TXNM0821.6",0.067069,111.439705,271.680603,246,30.66,57.980186,"TXNM0821","Control","TXNM0821"
"443",1400,11.06,"Vru42.7_11.06","14:59:18",1,"Vru42.7",0.293248,101.314903,280.930267,250,28.87,64.026749,"Vru42","Control","Vru42"
"444",1401,11.06,"Vru42.7_11.06","14:59:31",2,"Vru42.7",0.233806,94.799637,273.560638,219,28.31,57.293476,"Vru42","Control","Vru42"
"445",1402,11.06,"b40-14.4_11.06","14:59:49",1,"b40-14.4",0.026194,100.21949,237.672333,342,31.86,79.155861,"b40-14","Drought","b40-14"
"446",1403,11.06,"b40-14.4_11.06","14:59:58",2,"b40-14.4",0.025101,114.242081,280.012604,389,31.34,92.151497,"b40-14","Drought","b40-14"
"447",1406,11.11,"NY1.1_11.11","11:20:50",1,"NY1.1",0.248642,103.986382,312.603607,139,23.58,37.235924,"NY1","Drought","NY1"
"448",1407,11.11,"NY1.1_11.11","11:21:08",2,"NY1.1",0.184599,96.266983,298.377167,116,23.91,31.352146,"NY1","Drought","NY1"
"449",1422,11.11,"b42-34.6_11.11","11:27:37",1,"b42-34.6",0.152657,131.500122,333.9758,243,26.11,58.958118,"b42-34","Control","b42-34"
"450",1423,11.11,"b42-34.6_11.11","11:27:49",2,"b42-34.6",0.216296,131.230835,318.073883,222,25.96,52.130775,"b42-34","Control","b42-34"
"451",1428,11.11,"b42-34.2_11.11","11:30:06",1,"b42-34.2",0.121397,111.818436,308.367859,247,26.77,63.006298,"b42-34","Drought","b42-34"
"452",1429,11.11,"b42-34.2_11.11","11:30:16",2,"b42-34.2",0.12645,109.916214,305.999634,221,26.8,56.544189,"b42-34","Drought","b42-34"
"453",1430,11.11,"9018.6_11.11","11:31:00",1,"9018.6",0.300761,94.25676,291.750305,208,25.94,56.443989,"9018","Control","9018"
"454",1431,11.11,"9018.6_11.11","11:31:15",2,"9018.6",0.364369,96.283432,299.687866,204,27.15,55.391357,"9018","Control","9018"
"455",1448,11.11,"V60-96.3_11.11","11:38:40",1,"V60-96.3",0.034789,110.079643,329.442871,183,28.63,48.712788,"V60-96","Drought","V60-96"
"456",1449,11.11,"V60-96.3_11.11","11:39:00",2,"V60-96.3",0.030273,17.979383,47.615288,156,28.8,38.790901,"V60-96","Drought","V60-96"
"457",1450,11.11,"TXNM0821.10_11.11","11:39:23",1,"TXNM0821.10.",0.077857,98.719955,282.450195,192,28.63,49.881062,"TXNM0821","Control","TXNM0821"
"458",1451,11.11,"TXNM0821.10_11.11","11:39:32",2,"TXNM0821.10.",0.104055,92.445732,271.42453,261,28.12,68.789398,"TXNM0821","Control","TXNM0821"
"459",1452,11.11,"b40-14.10_11.11","11:40:33",1,"b40-14.10.",0.012875,99.054695,282.704468,142,29.62,36.860851,"b40-14","Control","b40-14"
"460",1453,11.11,"b40-14.10_11.11","11:40:44",2,"b40-14.10.",0.02814,87.35704,269.759064,180,28.92,48.762611,"b40-14","Control","b40-14"
"461",1454,11.11,"V60-96.8_11.11","11:41:18",1,"V60-96.8",0.121859,161.316635,353.014465,326,28.87,70.811195,"V60-96","Control","V60-96"
"462",1455,11.11,"V60-96.8_11.11","11:41:33",2,"V60-96.8",0.138126,141.229385,312.19339,306,28.68,67.062698,"V60-96","Control","V60-96"
"463",1456,11.11,"9018.5_11.11","11:42:43",1,"9018.5",0.153432,93.913795,266.239288,276,28.59,71.393127,"9018","Drought","9018"
"464",1457,11.11,"9018.5_11.11","11:42:54",2,"9018.5",0.132977,98.556877,253.728027,285,28.59,69.626274,"9018","Drought","9018"
"465",1460,11.11,"TXNM0821.4_11.11","11:44:44",1,"TXNM0821.4",0.056732,103.260757,262.088654,226,29.43,54.775227,"TXNM0821","Drought","TXNM0821"
"466",1461,11.11,"TXNM0821.4_11.11","11:44:54",2,"TXNM0821.4",0.066683,99.410538,267.651215,268,29.27,67.307022,"TXNM0821","Drought","TXNM0821"
"467",1466,11.11,"T52.7_11.11","11:48:00",1,"T52.7",0.033866,122.950676,295.681702,197,29.39,45.970325,"T52","Control","T52"
"468",1467,11.11,"T52.7_11.11","11:48:09",2,"T52.7",0.049549,130.47374,334.442139,199,29.3,48.515335,"T52","Control","T52"
"469",1472,11.11,"b40-14.1_11.11","11:50:44",1,"b40-14.1",0.019525,108.892319,303.164001,141,29.68,36.217155,"b40-14","Drought","b40-14"
"470",1473,11.11,"b40-14.1_11.11","11:50:53",2,"b40-14.1",0.018974,112.166046,305.163147,146,30.06,36.895226,"b40-14","Drought","b40-14"
"471",1478,11.11,"Vru42.1_11.11","11:53:11",1,"Vru42.1",0.109876,93.611954,285.972839,144,28.97,38.790157,"Vru42","Drought","Vru42"
"472",1479,11.11,"Vru42.1_11.11","11:53:21",2,"Vru42.1",0.112175,95.879318,283.056732,133,28.81,35.071617,"Vru42","Drought","Vru42"
"473",1482,11.11,"NY1.6_11.11","11:54:44",1,"NY1.6",0.066682,96.278069,269.510162,99,28.55,25.429922,"NY1","Control","NY1"
"474",1483,11.11,"NY1.6_11.11","11:54:55",2,"NY1.6",0.069233,103.113052,299.085632,98,28.45,25.646236,"NY1","Control","NY1"
"475",1484,11.11,"T52.3_11.11","11:56:08",1,"T52.3",0.071223,114.09938,275.626648,225,29.55,52.807121,"T52","Drought","T52"
"476",1485,11.11,"T52.3_11.11","11:56:17",2,"T52.3",0.049191,110.159393,270.556213,213,29.59,50.573799,"T52","Drought","T52"
"477",1486,11.11,"Vru42.10_11.11","11:56:54",1,"Vru42.10.",0.192748,89.436653,235.91423,210,28.61,52.040791,"Vru42","Control","Vru42"
"478",1487,11.11,"Vru42.10_11.11","11:57:04",2,"Vru42.10.",0.197166,90.107559,241.071579,245,28.81,61.30381,"Vru42","Control","Vru42"
"479",1490,11.11,"T48.7_11.11","11:58:18",1,"T48.7",0.092425,104.58577,286.540375,198,29.23,50.409142,"T48","Control","T48"
"480",1491,11.11,"T48.7_11.11","11:58:36",2,"T48.7",0.169287,106.852409,305.508606,199,28.81,51.866386,"T48","Control","T48"
"481",1500,11.11,"T48.4_11.11","12:02:05",1,"T48.4",0.124789,101.431847,269.63031,199,29.1,49.569084,"T48","Drought","T48"
"482",1501,11.11,"T48.4_11.11","12:02:14",2,"T48.4",0.138145,97.779396,280.886292,217,28.78,56.478271,"T48","Drought","T48"
"483",1510,11.11,"T52.6_11.11","12:07:34",1,"T52.6",0.04441,112.087372,289.473663,190,29.2,46.621147,"T52","Control","T52"
"484",1511,11.11,"T52.6_11.11","12:07:45",2,"T52.6",0.040887,112.918495,288.157227,208,29.34,50.664242,"T52","Control","T52"
"485",1518,11.11,"b40-14.6_11.11","12:11:07",1,"b40-14.6",0.035018,99.058983,259.531982,171,29.47,42.256298,"b40-14","Control","b40-14"
"486",1519,11.11,"b40-14.6_11.11","12:11:17",2,"b40-14.6",0.046307,123.434898,296.999573,167,29.78,39.047867,"b40-14","Control","b40-14"
"487",1520,11.11,"V60-96.7_11.11","12:11:59",1,"V60-96.7",0.217434,117.523666,308.976532,248,29,61.483437,"V60-96","Control","V60-96"
"488",1521,11.11,"V60-96.7_11.11","12:12:16",2,"V60-96.7",0.18594,104.107262,305.940613,136,28.95,35.925159,"V60-96","Control","V60-96"
"489",1526,11.11,"NY1.5_11.11","12:14:10",1,"NY1.5",0.107354,109.502434,302.374725,193,29.18,49.266975,"NY1","Drought","NY1"
"490",1527,11.11,"NY1.5_11.11","12:14:20",2,"NY1.5",0.078668,107.177856,300.816528,185,29.44,47.675659,"NY1","Drought","NY1"
"491",1528,11.11,"Vru42.5_11.11","12:14:52",1,"Vru42.5",0.205522,91.177582,273.306732,214,29.39,57.060669,"Vru42","Drought","Vru42"
"492",1529,11.11,"Vru42.5_11.11","12:15:04",2,"Vru42.5",0.245953,88.92453,277.164825,187,28.83,50.936989,"Vru42","Drought","Vru42"
"493",1538,11.11,"9018.8_11.11","12:25:07",1,"9018.8",0.103228,148.393036,300.190674,219,29.69,44.210285,"9018","Control","9018"
"494",1539,11.11,"9018.8_11.11","12:25:29",2,"9018.8",0.17294,101.336357,285.277618,223,28.98,57.463543,"9018","Control","9018"
"495",1544,11.11,"T48.2_11.11","12:27:18",1,"T48.2",0.049169,123.772141,322.986969,261,29.78,64.485672,"T48","Drought","T48"
"496",1545,11.11,"T48.2_11.11","12:27:28",2,"T48.2",0.05592,139.609695,328.57312,258,29.82,59.415901,"T48","Drought","T48"
"497",1548,11.11,"TXNM0821.3_11.11","12:28:37",1,"TXNM0821.3",0.021874,103.1642,261.884796,210,30.14,50.860661,"TXNM0821","Drought","TXNM0821"
"498",1549,11.11,"TXNM0821.3_11.11","12:28:47",2,"TXNM0821.3",0.037526,96.11821,273.795258,236,29.71,61.315044,"TXNM0821","Drought","TXNM0821"
"499",1550,11.11,"b42-34.9_11.11","12:29:14",1,"b42-34.9",0.139939,115.849258,294.632446,212,29.24,51.461296,"b42-34","Control","b42-34"
"500",1551,11.11,"b42-34.9_11.11","12:29:23",2,"b42-34.9",0.129219,117.074844,299.902435,226,29.1,55.061962,"b42-34","Control","b42-34"
"501",1568,11.11,"TXNM0821.7_11.11","12:36:30",1,"TXNM0821.7",0.07604,95.90757,270.795105,184,29.34,47.534782,"TXNM0821","Control","TXNM0821"
"502",1569,11.11,"TXNM0821.7_11.11","12:36:39",2,"TXNM0821.7",0.071799,107.03051,297.288879,177,29.41,45.366096,"TXNM0821","Control","TXNM0821"
"503",1570,11.11,"9018.3_11.11","12:37:08",1,"9018.3",0.075201,92.454315,276.330475,157,29.48,41.672997,"9018","Drought","9018"
"504",1571,11.11,"9018.3_11.11","12:37:17",2,"9018.3",0.14582,91.387512,265.172119,168,29.19,43.975376,"9018","Drought","9018"
"505",1572,11.11,"NY1.9_11.11","12:37:57",1,"NY1.9",0.091804,109.462379,280.115234,256,29.83,62.405102,"NY1","Control","NY1"
"506",1573,11.11,"NY1.9_11.11","12:38:07",2,"NY1.9",0.142465,95.975876,278.959747,246,29.37,64.474663,"NY1","Control","NY1"
"507",1578,11.11,"V60-96.1_11.11","12:39:53",1,"V60-96.1",0.045709,120.78273,305.80188,256,30.77,61.973652,"V60-96","Drought","V60-96"
"508",1579,11.11,"V60-96.1_11.11","12:40:05",2,"V60-96.1",0.031871,94.01429,280.413879,248,30.73,65.862137,"V60-96","Drought","V60-96"
"509",1580,11.11,"b40-14.2_11.11","12:40:34",1,"b40-14.2",0.029462,98.333,263.48053,222,30.17,55.674133,"b40-14","Drought","b40-14"
"510",1581,11.11,"b40-14.2_11.11","12:40:43",2,"b40-14.2",0.010969,109.953758,308.30957,155,29.95,39.942921,"b40-14","Drought","b40-14"
"511",1592,11.11,"b42-34.1_11.11","12:45:31",1,"b42-34.1",0.084433,105.483055,280.005463,210,29.54,52.453449,"b42-34","Drought","b42-34"
"512",1593,11.11,"b42-34.1_11.11","12:45:51",2,"b42-34.1",0.080864,107.88739,289.317017,295,29.45,74.099777,"b42-34","Drought","b42-34"
"513",1596,11.11,"Vru42.6_11.11","12:46:47",1,"Vru42.6",0.139527,109.415176,288.638947,246,29.57,61.218269,"Vru42","Control","Vru42"
"514",1597,11.11,"Vru42.6_11.11","12:46:57",2,"Vru42.6",0.131735,86.785553,260.379913,227,29.62,60.492748,"Vru42","Control","Vru42"
"515",1600,11.11,"T48.6_11.11","12:47:47",1,"T48.6",0.124809,108.596565,284.191833,313,29.79,77.345795,"T48","Control","T48"
"516",1601,11.11,"T48.6_11.11","12:47:58",2,"T48.6",0.181607,112.136719,304.855591,311,29.65,78.712875,"T48","Control","T48"
"517",1614,11.11,"T52.1_11.11","12:53:04",1,"T52.1",0.096853,118.305084,313.778748,148,29.55,36.817913,"T52","Drought","T52"
"518",1615,11.11,"T52.1_11.11","12:53:11",2,"T52.1",0.073851,108.300804,319.397797,152,29.34,40.151939,"T52","Drought","T52"
"519",1617,11.11,"b40-14.9_11.11","12:54:20",2,"b40-14.9",0.064657,117.778656,298.922882,251,30.14,60.723763,"b40-14","Control","b40-14"
"520",1618,11.11,"b40-14.9_11.11","12:54:34",3,"b40-14.9",0.073275,111.054184,299.507965,266,29.76,66.828873,"b40-14","Control","b40-14"
"521",1619,11.11,"Vru42.8_11.11","12:56:14",1,"Vru42.8",0.171574,103.365898,265.051239,288,29.36,70.255867,"Vru42","Control","Vru42"
"522",1620,11.11,"Vru42.8_11.11","12:56:24",2,"Vru42.8",0.153584,89.258194,252.198456,283,29.37,73.089775,"Vru42","Control","Vru42"
"523",1627,11.11,"b42-34.10_11.11","12:59:05",1,"b42-34.10.",0.188129,115.226624,286.702393,222,29.32,53.21529,"b42-34","Control","b42-34"
"524",1628,11.11,"b42-34.10_11.11","12:59:14",2,"b42-34.10.",0.186506,114.417671,284.453644,225,29.45,53.800922,"b42-34","Control","b42-34"
"525",1635,11.11,"9018.4_11.11","13:01:58",1,"9018.4",0.05867,103.729607,285.782928,213,29.83,54.292072,"9018","Drought","9018"
"526",1636,11.11,"9018.4_11.11","13:02:09",2,"9018.4",0.058458,106.746201,284.329529,244,30.14,61.011353,"9018","Drought","9018"
"527",1653,11.11,"b40-14.3_11.11","13:08:20",1,"b40-14.3",0.039727,116.072777,267.592194,314,30.31,71.129616,"b40-14","Drought","b40-14"
"528",1654,11.11,"b40-14.3_11.11","13:08:28",2,"b40-14.3",0.050369,102.398872,256.445648,331,30.39,79.419365,"b40-14","Drought","b40-14"
"529",1655,11.11,"9018.10_11.11","13:09:02",1,"9018.10.",0.253488,98.745705,260.418549,305,29.46,75.762924,"9018","Control","9018"
"530",1656,11.11,"9018.10_11.11","13:09:13",2,"9018.10.",0.223427,99.691269,267.29071,302,29.3,75.851547,"9018","Control","9018"
"531",1659,11.11,"V60-96.2_11.11","13:10:38",1,"V60-96.2",0.110256,110.510948,287.340393,273,30.08,67.14653,"V60-96","Drought","V60-96"
"532",1660,11.11,"V60-96.2_11.11","13:10:46",2,"V60-96.2",0.060999,126.945023,296.692719,278,30.6,63.526836,"V60-96","Drought","V60-96"
"533",1667,11.11,"TXNM0821.2_11.11","13:13:07",1,"TXNM0821.2",0.029135,113.817574,266.647339,259,30.78,59.435619,"TXNM0821","Drought","TXNM0821"
"534",1668,11.11,"TXNM0821.2_11.11","13:13:16",2,"TXNM0821.2",0.042311,107.682106,277.171967,230,30.16,56.281719,"TXNM0821","Drought","TXNM0821"
"535",1673,11.11,"NY1.8_11.11","13:15:46",1,"NY1.8",0.254857,107.380272,275.712128,281,29.73,68.707397,"NY1","Control","NY1"
"536",1674,11.11,"NY1.8_11.11","13:15:56",2,"NY1.8",0.206132,109.656929,300.018677,307,29.39,77.828674,"NY1","Control","NY1"
"537",1675,11.11,"TXNM0821.9_11.11","13:16:26",1,"TXNM0821.9",0.112022,103.484985,261.052979,262,29.9,63.365028,"TXNM0821","Control","TXNM0821"
"538",1676,11.11,"TXNM0821.9_11.11","13:16:46",2,"TXNM0821.9",0.093024,110.462662,282.028198,186,30.36,45.301872,"TXNM0821","Control","TXNM0821"
"539",1677,11.11,"T52.4_11.11","13:17:13",1,"T52.4",0.042396,153.72348,309.161774,283,30.16,56.967171,"T52","Drought","T52"
"540",1678,11.11,"T52.4_11.11","13:17:22",2,"T52.4",0.067489,122.831581,288.525238,336,30.19,77.152267,"T52","Drought","T52"
