"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"857",1892,11.11,"9031.8_11.11","14:53:57",1,"9031.8",0.17467,111.270546,284.105286,227,28.54,55.231331,"9031","Control","9031"
"858",1893,11.11,"9031.8_11.11","14:54:07",2,"9031.8",0.192771,104.311111,276.822571,182,28.54,45.252663,"9031","Control","9031"
"859",1896,11.11,"b40-14.4_11.11","14:56:57",1,"b40-14.4",0.017344,103.013992,212.241409,296,31.01,60.896515,"b40-14","Drought","b40-14"
"860",1897,11.11,"b40-14.4_11.11","14:57:08",2,"b40-14.4",0.01622,103.456375,262.29715,290,30.54,70.292656,"b40-14","Drought","b40-14"
"861",1908,11.11,"Vru42.4_11.11","15:02:14",1,"Vru42.4",0.060441,87.718964,274.847046,288,30.63,78.4254,"Vru42","Drought","Vru42"
"862",1909,11.11,"Vru42.4_11.11","15:02:27",2,"Vru42.4",0.100254,93.37413,251.026871,278,30.2,69.81694,"Vru42","Drought","Vru42"
"863",1910,11.11,"9018.7_11.11","15:02:54",1,"9018.7",0.097324,92.941048,247.000702,171,30.4,42.770012,"9018","Control","9018"
"864",1911,11.11,"9018.7_11.11","15:03:06",2,"9018.7",0.118767,88.967087,249.158264,172,30.68,44.177788,"9018","Control","9018"
"865",1914,11.11,"T52.2_11.11","15:04:28",1,"T52.2",0.029923,113.435982,297.678345,308,30.82,76.359634,"T52","Drought","T52"
"866",1915,11.11,"T52.2_11.11","15:04:39",2,"T52.2",0.025297,101.519821,316.234955,316,30.73,85.742439,"T52","Drought","T52"
"867",1922,11.11,"b42-34.3_11.11","15:08:02",1,"b42-34.3",0.040439,128.052948,301.843994,302,31.45,69.480865,"b42-34","Drought","b42-34"
"868",1923,11.11,"b42-34.3_11.11","15:08:23",2,"b42-34.3",0.048755,128.635162,283.559906,306,31.76,66.878441,"b42-34","Drought","b42-34"
"869",1924,11.11,"b42-34.3_11.11","15:08:47",3,"b42-34.3",0.049115,129.83107,267.995605,286,31.57,58.92519,"b42-34","Drought","b42-34"
"870",1925,11.11,"Vru42.7_11.11","15:09:35",1,"Vru42.7",0.152368,93.065857,271.929138,151,30.25,39.678398,"Vru42","Control","Vru42"
"871",1926,11.11,"Vru42.7_11.11","15:09:47",2,"Vru42.7",0.196865,89.927315,264.178986,253,29.91,66.875893,"Vru42","Control","Vru42"
"872",1927,11.11,"TXNM0821.6_11.11","15:10:13",1,"TXNM0821.6",0.098697,104.998466,276.33548,191,31.25,47.274193,"TXNM0821","Control","TXNM0821"
"873",1928,11.11,"TXNM0821.6_11.11","15:10:28",2,"TXNM0821.6",0.052704,103.904488,282.662628,174,31.49,43.965099,"TXNM0821","Control","TXNM0821"
"874",1929,11.11,"NY1.3_11.11","15:10:53",1,"NY1.3",0.054426,103.712799,257.663361,274,32.06,65.439461,"NY1","Drought","NY1"
"875",1930,11.11,"NY1.3_11.11","15:11:06",2,"NY1.3",0.045109,101.075653,260.060181,319,31.8,78.072769,"NY1","Drought","NY1"
"876",1931,11.11,"b40-14.8_11.11","15:11:52",1,"b40-14.8",0.186097,79.243896,192.3759,278,30.47,65.332771,"b40-14","Control","b40-14"
"877",1932,11.11,"b40-14.8_11.11","15:12:02",2,"b40-14.8",0.117774,103.56617,257.257111,156,30.28,37.238316,"b40-14","Control","b40-14"
"878",1933,11.11,"9018.2_11.11","15:12:57",1,"9018.2",0.030884,120.750191,278.91861,228,31.18,51.617104,"9018","Drought","9018"
"879",1934,11.11,"9018.2_11.11","15:13:14",2,"9018.2",0.033854,98.650932,271.989929,250,31.09,63.637165,"9018","Drought","9018"
"880",1937,11.11,"V60-96.10_11.11","15:14:42",1,"V60-96.10.",0.164383,112.316963,296.080475,214,30.58,53.032513,"V60-96","Control","V60-96"
"881",1938,11.11,"V60-96.10_11.11","15:15:03",2,"V60-96.10.",0.200341,101.628899,286.76712,248,30.16,63.993244,"V60-96","Control","V60-96"
"882",1939,11.11,"T48.9_11.11","15:15:41",1,"T48.9",0.095411,125.968338,345.459229,181,30.55,45.999893,"T48","Control","T48"
"883",1940,11.11,"T48.9_11.11","15:16:03",2,"T48.9",0.110386,116.948959,308.533783,232,30.55,57.728882,"T48","Control","T48"
"884",1953,11.16,"NY1.1_11.16","11:35:05",1,"NY1.1",0.202137,97.8899,214.980484,157,26.57,34.294136,"NY1","Drought","NY1"
"885",1954,11.16,"NY1.1_11.16","11:35:16",2,"NY1.1",0.16449,103.950974,238.487366,730,26.02,164.672989,"NY1","Drought","NY1"
"886",1963,11.16,"TX6704.6_11.16","11:38:08",1,"TX6704.6",0.518237,127.033356,145.349258,172,30.22,8.693087,"TX6704","Control","TX6704"
"887",1964,11.16,"TX6704.6_11.16","11:38:17",2,"TX6704.6",0.503687,115.745544,223.909378,135,26.7,26.076654,"TX6704","Control","TX6704"
"888",1967,11.16,"TX6704.1_11.16","11:39:13",1,"TX6704.1",0.052206,128.396988,277.69339,185,28.33,39.689278,"TX6704","Drought","TX6704"
"889",1968,11.16,"TX6704.1_11.16","11:39:23",2,"TX6704.1",0.027416,128.898743,326.62619,145,28.26,35.209282,"TX6704","Drought","TX6704"
"890",1969,11.16,"b42-34.6_11.16","11:39:51",1,"b42-34.6",0.257034,139.935486,271.072998,1059,25.93,204.835007,"b42-34","Control","b42-34"
"891",1970,11.16,"b42-34.6_11.16","11:40:04",2,"b42-34.6",0.403459,99.378708,251.656647,121,24.79,29.258038,"b42-34","Control","b42-34"
"892",1977,11.16,"b42-34.2_11.16","11:42:11",1,"b42-34.2",0.007559,119.101524,100.857857,1421,32.23,-102.835068,"b42-34","Drought","b42-34"
"893",1978,11.16,"b42-34.2_11.16","11:42:21",2,"b42-34.2",0.011094,126.650688,108.409164,887,32.29,-59.695538,"b42-34","Drought","b42-34"
"894",1979,11.16,"9018.6_11.16","11:42:47",1,"9018.6",0.509711,188.455231,221.571213,1476,28.07,88.236061,"9018","Control","9018"
"895",1980,11.16,"9018.6_11.16","11:43:05",2,"9018.6",0.53789,127.497551,209.525589,156,25.63,24.357458,"9018","Control","9018"
"896",1989,11.16,"9031.5_11.16","11:46:31",1,"9031.5",0.021452,99.555374,277.346497,157,29.58,40.233051,"9031","Drought","9031"
"897",1990,11.16,"9031.5_11.16","11:46:40",2,"9031.5",0.023572,107.468246,224.315994,143,29.7,29.78129,"9031","Drought","9031"
"898",1995,11.16,"TXNM0821.10_11.16","11:48:07",1,"TXNM0821.10.",0.1858,113.336563,291.889069,227,27.79,55.527985,"TXNM0821","Control","TXNM0821"
"899",1996,11.16,"TXNM0821.10_11.16","11:48:21",2,"TXNM0821.10.",0.373207,146.896362,221.151703,197,28.58,26.409592,"TXNM0821","Control","TXNM0821"
"900",1997,11.16,"V60-96.3_11.16","11:48:37",1,"V60-96.3",0.021812,95.248459,173.825745,1432,33.37,258.934784,"V60-96","Drought","V60-96"
"901",1998,11.16,"V60-96.3_11.16","11:48:48",2,"V60-96.3",0.018781,112.826584,332.125061,151,31.17,39.756702,"V60-96","Drought","V60-96"
"902",1999,11.16,"V60-96.8_11.16","11:49:17",1,"V60-96.8",0.236627,101.968292,242.666595,118,28.18,27.381771,"V60-96","Control","V60-96"
"903",2000,11.16,"V60-96.8_11.16","11:49:25",2,"V60-96.8",0.071216,101.198318,289.797302,127,28.72,33.054012,"V60-96","Control","V60-96"
"904",2001,11.16,"b40-14.10_11.16","11:50:07",1,"b40-14.10.",0.037682,89.892624,103.701355,213,33.16,11.339796,"b40-14","Control","b40-14"
"905",2002,11.16,"b40-14.10_11.16","11:50:28",2,"b40-14.10.",0.079515,143.212082,178.702713,202,31,16.039549,"b40-14","Control","b40-14"
"906",2003,11.16,"V60-96.3_11.16","11:50:52",3,"V60-96.3",0.015979,89.578987,131.708618,1201,32.55,153.723007,"V60-96","Drought","V60-96"
"907",2004,11.16,"V60-96.3_11.16","11:51:01",4,"V60-96.3",0.01041,94.994186,176.067352,151,31.32,27.810022,"V60-96","Drought","V60-96"
"908",2006,11.16,"NY1.6_11.16","11:51:55",1,"NY1.6",0.258506,92.771172,139.53244,154,29.12,20.652878,"NY1","Control","NY1"
"909",2007,11.16,"NY1.6_11.16","11:52:15",2,"NY1.6",0.294184,99.631187,197.472458,275,27.82,54.553925,"NY1","Control","NY1"
"910",2014,11.16,"Vru42.1_11.16","11:54:08",1,"Vru42.1",0.064718,100.202682,285.881653,128,29.25,33.34454,"Vru42","Drought","Vru42"
"911",2015,11.16,"Vru42.1_11.16","11:54:17",2,"Vru42.1",0.066044,97.611664,271.524323,131,29.78,33.687374,"Vru42","Drought","Vru42"
"912",2020,11.16,"T48.4_11.16","11:56:16",1,"T48.4",0.038426,107.567307,312.069305,140,30.3,36.770794,"T48","Drought","T48"
"913",2021,11.16,"T48.4_11.16","11:56:25",2,"T48.4",0.050439,101.302383,310.686005,131,30.14,35.250237,"T48","Drought","T48"
"914",2026,11.16,"b40-14.1_11.16","11:58:12",1,"b40-14.1",8.8e-05,108.18708,212.140564,123,31.21,24.063282,"b40-14","Drought","b40-14"
"915",2027,11.16,"b40-14.1_11.16","11:58:24",2,"b40-14.1",0.004295,120.686172,196.301224,128,32.13,19.721146,"b40-14","Drought","b40-14"
"916",2030,11.16,"SC2.7_11.16","11:59:21",1,"SC2.7",0.660304,113.68203,230.389236,138,27.65,27.985312,"SC2","Control","SC2"
"917",2031,11.16,"SC2.7_11.16","11:59:32",2,"SC2.7",0.403347,108.126999,260.958557,136,27.8,31.777493,"SC2","Control","SC2"
"918",2032,11.16,"SC2.5_11.16","11:59:47",1,"SC2.5",0.031244,106.483696,302.080383,213,29.35,55.209064,"SC2","Drought","SC2"
"919",2033,11.16,"SC2.5_11.16","11:59:55",2,"SC2.5",0.035938,113.614799,309.028381,149,29.74,37.60915,"SC2","Drought","SC2"
"920",2035,11.16,"9031.10_11.16","12:00:47",1,"9031.10.",0.500693,111.873863,307.671906,114,27.28,29.139795,"9031","Control","9031"
"921",2036,11.16,"9031.10_11.16","12:01:03",2,"9031.10.",0.509557,108.879807,304.322357,107,27.08,27.539526,"9031","Control","9031"
"922",2037,11.16,"T52.7_11.16","12:01:24",1,"T52.7",0.08547,133.658417,349.793304,110,28.61,27.146961,"T52","Control","T52"
"923",2038,11.16,"T52.7_11.16","12:01:35",2,"T52.7",0.088175,104.56002,292.284241,96,27.69,24.654419,"T52","Control","T52"
"924",2039,11.16,"T48.7_11.16","12:02:05",1,"T48.7",0.620346,115.368965,338.18222,131,26.96,34.523491,"T48","Control","T48"
"925",2040,11.16,"T48.7_11.16","12:02:20",2,"T48.7",0.733128,102.992889,272.145508,155,26.98,38.468353,"T48","Control","T48"
"926",2045,11.16,"9031.11_11.16","12:03:48",1,"9031.11",0.254889,107.375977,305.972107,126,28.21,32.643375,"9031","Control","9031"
"927",2046,11.16,"9031.11_11.16","12:03:59",2,"9031.11",0.192845,106.65715,318.511597,103,28.06,27.339188,"9031","Control","9031"
"928",2047,11.16,"Vru42.10_11.16","12:04:38",1,"Vru42.10.",0.331328,96.060272,244.847778,129,28.84,31.345627,"Vru42","Control","Vru42"
"929",2048,11.16,"Vru42.10_11.16","12:04:48",2,"Vru42.10.",0.394173,89.213852,174.312469,126,29.54,24.602587,"Vru42","Control","Vru42"
"930",2049,11.16,"9031.11_11.16","12:05:14",3,"9031.11",0.247111,103.334427,298.498047,121,28.4,31.725567,"9031","Control","9031"
"931",2050,11.16,"9031.11_11.16","12:05:27",4,"9031.11",0.095415,149.601105,366.869324,108,29.13,25.696756,"9031","Control","9031"
"932",2051,11.16,"TXNM0821.4_11.16","12:05:43",1,"TXNM0821.4",0.107973,111.226204,267.275696,203,30.33,47.297882,"TXNM0821","Drought","TXNM0821"
"933",2052,11.16,"TXNM0821.4_11.16","12:05:52",2,"TXNM0821.4",0.079053,97.267273,153.04541,125,33.74,18.198215,"TXNM0821","Drought","TXNM0821"
"934",2055,11.16,"T52.3_11.16","12:06:32",1,"T52.3",0.012436,142.740723,320.927032,123,31.72,27.299286,"T52","Drought","T52"
"935",2056,11.16,"T52.3_11.16","12:06:43",2,"T52.3",0.025877,109.387993,203.24707,125,33.46,23.049994,"T52","Drought","T52"
"936",2057,11.16,"9018.5_11.16","12:07:01",1,"9018.5",0.058335,102.666023,299.440033,139,30.12,36.424675,"9018","Drought","9018"
"937",2058,11.16,"9018.5_11.16","12:07:11",2,"9018.5",0.080289,80.580711,102.432846,918,34.43,78.3741,"9018","Drought","9018"
"938",2074,11.16,"Vru42.5_11.16","12:12:36",1,"Vru42.5",0.037963,169.163696,155.420776,1609,34.73,-56.918133,"Vru42","Drought","Vru42"
"939",2075,11.16,"Vru42.5_11.16","12:12:57",2,"Vru42.5",0.058506,92.71431,237.819672,155,32.57,37.796974,"Vru42","Drought","Vru42"
"940",2076,11.16,"9031.7_11.16","12:13:23",1,"9031.7",0.519794,119.624016,252.095108,238,28.9,50.055191,"9031","Control","9031"
"941",2077,11.16,"9031.7_11.16","12:13:37",2,"9031.7",0.514165,140.93721,191.236496,1461,31.42,153.681625,"9031","Control","9031"
"942",2078,11.16,"NY1.5_11.16","12:13:56",1,"NY1.5",0.060658,99.375488,102.840187,1467,35.42,19.766369,"NY1","Drought","NY1"
"943",2079,11.16,"NY1.5_11.16","12:14:06",2,"NY1.5",0.107574,103.255394,251.659149,205,31.37,48.311653,"NY1","Drought","NY1"
"944",2082,11.16,"b42-34.9_11.16","12:15:13",1,"b42-34.9",0.398087,142.33017,150.898575,1704,33.29,38.697502,"b42-34","Control","b42-34"
"945",2083,11.16,"b42-34.9_11.16","12:15:24",2,"b42-34.9",0.421884,138.85939,152.444244,1679,33.03,59.839195,"b42-34","Control","b42-34"
"946",2086,11.16,"9035.7_11.16","12:16:16",1,"9035.7",0.38353,93.873024,127.712486,158,29.7,16.724771,"9035","Control","9035"
"947",2087,11.16,"9035.7_11.16","12:16:28",2,"9035.7",0.600821,80.194473,159.533859,167,28.19,33.247913,"9035","Control","9035"
"948",2088,11.16,"TXNM0821.3_11.16","12:16:55",1,"TXNM0821.3",0.063547,268.079651,236.303329,1486,33.66,-79.908836,"TXNM0821","Drought","TXNM0821"
"949",2089,11.16,"TXNM0821.3_11.16","12:17:03",2,"TXNM0821.3",0.006732,93.085884,76.252701,175,37.83,-15.432744,"TXNM0821","Drought","TXNM0821"
"950",2090,11.16,"V60-96.7_11.16","12:17:23",1,"V60-96.7",0.235297,103.452087,290.339813,1127,29.68,290.26416,"V60-96","Control","V60-96"
"951",2091,11.16,"V60-96.7_11.16","12:17:32",2,"V60-96.7",0.114987,128.044006,305.709229,1322,29.73,307.331604,"V60-96","Control","V60-96"
"952",2094,11.16,"b40-14.6_11.16","12:18:20",1,"b40-14.6",0.161547,123.012543,121.435043,1504,33.68,-7.812579,"b40-14","Control","b40-14"
"953",2095,11.16,"b40-14.6_11.16","12:18:28",2,"b40-14.6",0.212775,164.37149,178.665878,1481,32.56,47.398792,"b40-14","Control","b40-14"
"954",2096,11.16,"T48.2_11.16","12:18:47",1,"T48.2",0.004953,96.513748,75.846794,1518,39.56,-165.488617,"T48","Drought","T48"
"955",2097,11.16,"T48.2_11.16","12:18:55",2,"T48.2",0.004146,95.131157,75.538872,1431,38.35,-148.420807,"T48","Drought","T48"
"956",2108,11.16,"T52.6_11.16","12:21:57",1,"T52.6",0.114637,116.42897,302.734497,265,29.95,65.218353,"T52","Control","T52"
"957",2109,11.16,"T52.6_11.16","12:22:07",2,"T52.6",0.229669,124.558929,243.170502,147,31.12,28.758001,"T52","Control","T52"
"958",2110,11.16,"9018.8_11.16","12:22:31",1,"9018.8",0.477182,89.98275,235.420349,505,29.61,124.841408,"9018","Control","9018"
"959",2111,11.16,"9018.8_11.16","12:22:45",2,"9018.8",0.318795,170.524475,242.701294,782,31.07,92.972771,"9018","Control","9018"
"960",2114,11.16,"9031.4_11.16","12:26:08",1,"9031.4",0.096433,116.714714,310.1138,156,29.86,38.933563,"9031","Drought","9031"
"961",2115,11.16,"9031.4_11.16","12:26:19",2,"9031.4",0.089194,110.831741,292.927612,113,29.96,28.169779,"9031","Drought","9031"
"962",2116,11.16,"T52.1_11.16","12:26:34",1,"T52.1",0.071756,138.16774,242.805359,113,31.83,19.397573,"T52","Drought","T52"
"963",2117,11.16,"T52.1_11.16","12:26:42",2,"T52.1",0.038244,134.274597,323.011292,107,30.62,24.916779,"T52","Drought","T52"
"964",2120,11.16,"9035.2_11.16","12:27:26",1,"9035.2",0.046458,122.103813,316.68161,131,31.11,32.200691,"9035","Drought","9035"
"965",2121,11.16,"9035.2_11.16","12:27:39",2,"9035.2",0.023636,111.104607,319.099548,117,31.41,30.47868,"9035","Drought","9035"
"966",2124,11.16,"TX6704.3_11.16","12:28:55",1,"TX6704.3",0.006392,80.776688,81.24411,129,32.48,0.29584,"TX6704","Drought","TX6704"
"967",2125,11.16,"TX6704.3_11.16","12:29:04",2,"TX6704.3",0.041453,130.752686,314.924591,124,32.2,28.929234,"TX6704","Drought","TX6704"
"968",2126,11.16,"b40-14.2_11.16","12:29:20",1,"b40-14.2",0.013276,106.922867,213.478806,123,32.23,24.579876,"b40-14","Drought","b40-14"
"969",2127,11.16,"b40-14.2_11.16","12:29:28",2,"b40-14.2",0.007085,90.649727,139.772415,127,32.42,17.812321,"b40-14","Drought","b40-14"
"970",2130,11.16,"V60-96.1_11.16","12:30:20",1,"V60-96.1",0.065774,103.212479,298.358215,106,31.19,27.793787,"V60-96","Drought","V60-96"
"971",2131,11.16,"V60-96.1_11.16","12:30:31",2,"V60-96.1",0.04925,116.372108,368.264801,105,31.26,28.643988,"V60-96","Drought","V60-96"
"972",2142,11.16,"NY1.9_11.16","12:33:16",1,"NY1.9",0.422891,107.829811,262.817139,109,29.16,25.826427,"NY1","Control","NY1"
"973",2143,11.16,"NY1.9_11.16","12:33:29",2,"NY1.9",0.153823,115.430473,320.265045,126,29.91,32.256691,"NY1","Control","NY1"
"974",2144,11.16,"T48.6_11.16","12:33:53",1,"T48.6",0.752437,109.269623,260.226501,129,28.9,29.825306,"T48","Control","T48"
"975",2145,11.16,"T48.6_11.16","12:34:11",2,"T48.6",0.516732,102.511169,304.01767,122,28.35,32.436779,"T48","Control","T48"
"976",2146,11.16,"9018.3_11.16","12:34:27",1,"9018.3",0.02684,93.916656,251.226425,119,32.08,29.752106,"9018","Drought","9018"
"977",2147,11.16,"9018.3_11.16","12:34:38",2,"9018.3",0.024462,98.886253,301.859375,110,31.18,29.584381,"9018","Drought","9018"
"978",2150,11.16,"TXNM0821.7_11.16","12:35:24",1,"TXNM0821.7",0.173396,106.152893,310.958496,112,28.76,29.531839,"TXNM0821","Control","TXNM0821"
"979",2151,11.16,"TXNM0821.7_11.16","12:35:46",2,"TXNM0821.7",0.235712,110.614655,323.92215,109,29.14,28.784729,"TXNM0821","Control","TXNM0821"
"980",2152,11.16,"Vru42.6_11.16","12:36:08",1,"Vru42.6",0.246382,108.120201,311.185242,107,29,27.869833,"Vru42","Control","Vru42"
"981",2153,11.16,"Vru42.6_11.16","12:36:20",2,"Vru42.6",0.466124,99.025726,287.745239,99,27.79,26.032089,"Vru42","Control","Vru42"
"982",2154,11.16,"SC2.9_11.16","12:36:37",1,"SC2.9",0.043501,116.730095,328.760864,136,29.82,35.060429,"SC2","Control","SC2"
"983",2155,11.16,"SC2.9_11.16","12:36:44",2,"SC2.9",0.048282,115.647911,285.6474,111,29.86,26.306402,"SC2","Control","SC2"
"984",2158,11.16,"b42-34.1_11.16","12:37:26",1,"b42-34.1",0.030801,126.254082,300.460693,136,31.2,31.499935,"b42-34","Drought","b42-34"
"985",2159,11.16,"b42-34.1_11.16","12:37:35",2,"b42-34.1",0.030148,92.886688,183.813217,185,33.65,36.517689,"b42-34","Drought","b42-34"
"986",2160,11.16,"TX6704.9_11.16","12:37:58",1,"TX6704.9",0.240241,123.136642,309.762238,124,29.05,29.898457,"TX6704","Control","TX6704"
"987",2161,11.16,"TX6704.9_11.16","12:38:24",2,"TX6704.9",0.428058,111.824867,261.86441,157,28.79,35.946522,"TX6704","Control","TX6704"
"988",2165,11.16,"TX6704.5_11.16","12:39:59",1,"TX6704.5",0.023919,86.701874,83.773254,1146,35.43,-16.02133,"TX6704","Drought","TX6704"
"989",2166,11.16,"TX6704.5_11.16","12:40:08",2,"TX6704.5",0.027674,101.212265,97.183586,1181,36.03,-19.575153,"TX6704","Drought","TX6704"
"990",2171,11.16,"SC2.4_11.16","12:41:47",1,"SC2.4",0.042999,133.147003,312.355408,1071,32.28,245.841507,"SC2","Drought","SC2"
"991",2172,11.16,"SC2.4_11.16","12:41:55",2,"SC2.4",0.029793,84.098694,79.980614,1030,37.47,-21.209944,"SC2","Drought","SC2"
"992",2173,11.16,"TXNM0821.2_11.16","12:42:27",1,"TXNM0821.2",0.076784,170.839188,209.467651,1176,31.79,86.747124,"TXNM0821","Drought","TXNM0821"
"993",2174,11.16,"TXNM0821.2_11.16","12:42:40",2,"TXNM0821.2",0.079849,290.976776,263.750549,1236,33.22,-51.036091,"TXNM0821","Drought","TXNM0821"
"994",2175,11.16,"9035.8_11.16","12:43:04",1,"9035.8",0.719997,114.164474,271.715637,124,27.49,28.760578,"9035","Control","9035"
"995",2176,11.16,"9035.8_11.16","12:43:17",2,"9035.8",0.851821,97.582695,252.359741,148,26.63,36.232952,"9035","Control","9035"
"996",2179,11.16,"9018.4_11.16","12:44:03",1,"9018.4",0.021471,78.95565,100.639343,314,33.15,27.100668,"9018","Drought","9018"
"997",2180,11.16,"9018.4_11.16","12:44:11",2,"9018.4",0.008185,85.310341,76.039551,1147,36.85,-55.93438,"9018","Drought","9018"
"998",2189,11.16,"V60-96.2_11.16","12:46:35",1,"V60-96.2",0.032847,111.804489,279.531952,133,31.31,31.880306,"V60-96","Drought","V60-96"
"999",2190,11.16,"V60-96.2_11.16","12:46:43",2,"V60-96.2",0.101321,106.119987,279.364594,503,29.67,124.839333,"V60-96","Drought","V60-96"
"1000",2195,11.16,"b42-34.10_11.16","12:48:14",1,"b42-34.10.",0.450209,120.468735,203.03714,188,28.91,30.555119,"b42-34","Control","b42-34"
"1001",2196,11.16,"b42-34.10_11.16","12:48:24",2,"b42-34.10.",0.336283,109.701988,282.777771,178,28.31,43.457291,"b42-34","Control","b42-34"
"1002",2197,11.16,"9018.10_11.16","12:48:45",1,"9018.10.",0.373169,91.643929,262.926208,140,28.19,36.558563,"9018","Control","9018"
"1003",2198,11.16,"9018.10_11.16","12:48:55",2,"9018.10.",0.462881,100.64399,261.685242,214,27.64,52.658012,"9018","Control","9018"
"1004",2201,11.16,"b40-14.3_11.16","12:49:53",1,"b40-14.3",0.002522,75.394394,62.459351,759,36.29,-62.871521,"b40-14","Drought","b40-14"
"1005",2202,11.16,"b40-14.3_11.16","12:50:01",2,"b40-14.3",0.006068,96.913574,147.361282,668,32.49,91.440132,"b40-14","Drought","b40-14"
"1006",2211,11.16,"Vru42.8_11.16","12:52:17",1,"Vru42.8",0.654958,97.588058,227.920532,177,28.05,40.391178,"Vru42","Control","Vru42"
"1007",2212,11.16,"Vru42.8_11.16","12:52:29",2,"Vru42.8",0.354425,112.232925,280.366669,165,28.8,39.465881,"Vru42","Control","Vru42"
"1008",2215,11.16,"b40-14.9_11.16","12:53:51",1,"b40-14.9",0.063179,187.903412,182.378052,1502,34.44,-18.201132,"b40-14","Control","b40-14"
"1009",2216,11.16,"b40-14.9_11.16","12:54:02",2,"b40-14.9",0.106529,120.039223,124.693748,1315,34.21,19.627356,"b40-14","Control","b40-14"
"1010",2223,11.17,"TXNM0821.8_11.17","11:14:22",1,"TXNM0821.8",0.055705,128.987076,260.290863,393,28.74,79.398636,"TXNM0821","Control","TXNM0821"
"1011",2224,11.17,"TXNM0821.8_11.17","11:14:33",2,"TXNM0821.8",0.051107,113.935234,233.169083,399,29.39,81.570793,"TXNM0821","Control","TXNM0821"
"1012",2233,11.17,"9018.1_11.17","11:21:50",1,"9018.1",0.075206,121.95182,290.081635,409,28.46,94.836372,"9018","Drought","9018"
"1013",2234,11.17,"9018.1_11.17","11:22:04",2,"9018.1",0.094325,108.640549,301.786438,359,28.26,92.026482,"9018","Drought","9018"
"1014",2239,11.17,"b42-34.7_11.17","11:24:01",1,"b42-34.7",0.38334,122.411011,282.456268,347,27.55,78.743828,"b42-34","Control","b42-34"
"1015",2240,11.17,"b42-34.7_11.17","11:24:15",2,"b42-34.7",0.406663,125.200867,291.129456,365,27.16,83.218948,"b42-34","Control","b42-34"
"1016",2241,11.17,"T48.3_11.17","11:24:55",1,"T48.3",0.071074,113.901611,265.949615,388,29.89,88.795296,"T48","Drought","T48"
"1017",2242,11.17,"T48.3_11.17","11:25:05",2,"T48.3",0.041908,116.407158,273.081421,385,30.34,88.275681,"T48","Drought","T48"
"1018",2243,11.17,"Vru42.9_11.17","11:25:58",1,"Vru42.9",0.45621,103.886963,260.468231,390,27.83,93.759941,"Vru42","Control","Vru42"
"1019",2244,11.17,"Vru42.9_11.17","11:26:14",2,"Vru42.9",0.477585,90.333939,253.114349,278,28.56,71.408333,"Vru42","Control","Vru42"
"1020",2249,11.17,"T52.5_11.17","11:29:02",1,"T52.5",0.00697,138.424866,266.192078,258,31.7,49.582787,"T52","Drought","T52"
"1021",2250,11.17,"T52.5_11.17","11:29:20",2,"T52.5",0.015614,138.825775,295.723572,194,31.49,41.133026,"T52","Drought","T52"
"1022",2255,11.17,"b40-14.7_11.17","11:31:43",1,"b40-14.7",0.011403,107.42569,303.503387,161,30.81,41.560364,"b40-14","Control","b40-14"
"1023",2256,11.17,"b40-14.7_11.17","11:32:16",2,"b40-14.7",0.030091,104.158043,270.207886,205,30.76,50.380692,"b40-14","Control","b40-14"
"1024",2261,11.17,"TXNM0821.1_11.17","11:34:29",1,"TXNM0821.1",0.008267,128.79538,245.877029,273,31.95,52.072803,"TXNM0821","Drought","TXNM0821"
"1025",2262,11.17,"TXNM0821.1_11.17","11:34:41",2,"TXNM0821.1",0.015337,109.041809,250.139587,239,31.71,53.912182,"TXNM0821","Drought","TXNM0821"
"1026",2263,11.17,"9031.6_11.17","11:35:07",1,"9031.6",0.402772,102.184296,259.568085,252,29.52,61.159828,"9031","Control","9031"
"1027",2264,11.17,"9031.6_11.17","11:35:23",2,"9031.6",0.222692,131.633881,308.118591,311,29.6,71.35379,"9031","Control","9031"
"1028",2265,11.17,"9035.3_11.17","11:35:48",1,"9035.3",0.028372,102.477905,276.141632,172,30.9,43.248058,"9035","Drought","9035"
"1029",2266,11.17,"9035.3_11.17","11:36:05",2,"9035.3",0.065181,107.105614,285.104858,50,30.67,12.435362,"9035","Drought","9035"
"1030",2267,11.17,"TX6704.7_11.17","11:37:05",1,"TX6704.7",0.318859,112.192513,296.432007,77,29.45,19.173519,"TX6704","Control","TX6704"
"1031",2268,11.17,"TX6704.7_11.17","11:37:20",2,"TX6704.7",0.311633,126.598122,309.456482,158,29.11,37.423443,"TX6704","Control","TX6704"
"1032",2269,11.17,"9035.9_11.17","11:38:17",1,"9035.9",0.494399,103.290436,277.951233,264,28.39,66.411346,"9035","Control","9035"
"1033",2270,11.17,"9035.9_11.17","11:38:38",2,"9035.9",0.461803,91.193321,267.303589,243,28.53,64.105789,"9035","Control","9035"
"1034",2271,11.17,"V60-96.9_11.17","11:39:24",1,"V60-96.9",0.167224,110.865715,297.358276,211,30.26,53.025429,"V60-96","Control","V60-96"
"1035",2272,11.17,"V60-96.9_11.17","11:39:51",2,"V60-96.9",0.153904,109.02858,306.214569,211,30.02,54.365456,"V60-96","Control","V60-96"
"1036",2273,11.17,"b42-34.4_11.17","11:40:21",1,"b42-34.4",0.012035,149.942642,320.203888,254,31.22,53.990459,"b42-34","Drought","b42-34"
