"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"639",61,"10/26-29","TXNM0821.9_10.27","TXNM0821","_9",5.6949964696607e-06,204.577335239283,0.00141706844113816,392.483166666667,0.0525335335059177,101.8817,1300.044,55.7684880170046,36.47339,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,790.999576923077,1025.7,"68C-812148|68H-982138","TXNM0821.9","Control","12:20:47",1,"TXNM0821","intrWUE (A/Gs)",0.00010840688013151
"640",62,"10/26-29","TXNM0821.9_10.27","TXNM0821","_9",7.27871780810147e-06,201.502018581356,0.00172964014748037,390.453387096774,0.0666755486789648,101.878516129032,1299.99806451613,56.8593722891545,36.260364516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,872.873269230769,1085.99,"68C-812148|68H-982138","TXNM0821.9","Control","12:23:27",2,"TXNM0821","intrWUE (A/Gs)",0.000109166222885509
"641",63,"10/26-29","9031.9_10.27","9031","_9",1.24154946272669e-05,244.411521639427,0.00345341199372654,383.4943,0.159264299855312,101.8588,1299.99933333333,61.0520804084438,35.6486333333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,777.466153846154,1071.97,"68C-812148|68H-982138","9031.9","Control","12:28:31",1,"9031","intrWUE (A/Gs)",7.7955289657168e-05
"642",64,"10/26-29","9031.9_10.27","9031","_9",1.19487617356596e-05,254.725338559185,0.0036920400650936,383.964741935484,0.166869938318472,101.85335483871,1300.05258064516,60.63638384833,35.8999129032258,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,782.639423076923,1052.17,"68C-812148|68H-982138","9031.9","Control","12:32:24",2,"9031","intrWUE (A/Gs)",7.16052385232824e-05
"643",65,"10/26-29","T52.4_10.27","T52","_4",7.96916922895536e-06,249.163980474736,0.00259091338834478,389.2277,0.1021278966062,101.849066666667,1299.99033333333,57.7736974931168,36.3807566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,875.26324,1110.3,"68C-812148|68H-982138","T52.4","Drought","12:37:59",1,"T52","intrWUE (A/Gs)",7.80312675946326e-05
"644",66,"10/26-29","T52.4_10.27","T52","_4",8.81300026403312e-06,221.43611812738,0.00232579728496217,388.351533333333,0.0926324955609996,101.847566666667,1300.01333333333,57.6759428886668,36.1840366666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,771.245038461538,998.91,"68C-812148|68H-982138","T52.4","Drought","12:39:49",2,"T52","intrWUE (A/Gs)",9.51394023302509e-05
"645",67,"10/26-29","NY1.2_10.27","NY1","_2",8.85681182276456e-06,231.582731570687,0.00266131816003511,388.118033333333,0.100553271033349,101.824966666667,1299.981,56.4758689584976,36.6355466666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,735.530884615385,943.59,"68C-812148|68H-982138","NY1.2","Drought","12:44:36",1,"NY1","intrWUE (A/Gs)",8.80807927156059e-05
"646",68,"10/26-29","NY1.2_10.27","NY1","_2",9.90517921110715e-06,231.161713016607,0.00292464493500457,386.754677419355,0.113167224430345,101.812322580645,1300.01096774194,56.7822540923068,36.5469967741935,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,834.54468,1119.87,"68C-812148|68H-982138","NY1.2","Drought","12:48:54",2,"NY1","intrWUE (A/Gs)",8.75269254058964e-05
"647",79,"10/26-29","SC2.8_10.27","SC2","_8",1.44482749325338e-05,284.243683493903,0.00595604204530828,379.9359,0.28728890745226,101.740433333333,1299.97833333333,60.129006639981,35.4230666666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1163.9264,1530.39,"68C-812148|68H-982138","SC2.8","Control","13:18:21",1,"SC2","intrWUE (A/Gs)",5.02917953243103e-05
"648",80,"10/26-29","SC2.8_10.27","SC2","_8",1.68307114067683e-05,282.750476305455,0.00638309784925797,376.899419354839,0.33928370034582,101.743419354839,1299.95903225806,61.720855813855,35.1351935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1241.7164,1719.09,"68C-812148|68H-982138","SC2.8","Control","13:19:53",2,"SC2","intrWUE (A/Gs)",4.96066017601593e-05
"649",81,"10/26-29","T52.10_10.27","T52","_10",9.79086801612515e-06,268.499129071653,0.0035850380208106,386.608666666667,0.15216967476774,101.7356,1299.98733333333,57.8385684476037,35.6696833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,901.77632,1162.89,"68C-812148|68H-982138","T52.10.","Control","13:22:14",1,"T52","intrWUE (A/Gs)",6.43417818370787e-05
"650",82,"10/26-29","T52.10_10.27","T52","_10",1.06406996892915e-05,270.724383832999,0.00381018436811625,385.440709677419,0.170377967137432,101.737,1299.9964516129,58.2251258746675,35.3670935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1048.29461538462,1324.39,"68C-812148|68H-982138","T52.10.","Control","13:23:46",2,"T52","intrWUE (A/Gs)",6.245349600109e-05
"651",89,"10/26-29","b42-34.5_10.27","b42-34","_5",1.43276678173473e-05,246.476573108657,0.00414023376435014,380.917129032258,0.191692024561034,101.682064516129,1299.99548387097,60.5347248850583,35.2661903225806,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1024.73153846154,1378,"68C-812148|68H-982138","b42-34.5","Drought","13:44:08",1,"b42-34","intrWUE (A/Gs)",7.4743160807848e-05
"652",90,"10/26-29","b42-34.5_10.27","b42-34","_5",1.47146117487085e-05,208.525041752902,0.00335570844474345,380.802466666667,0.149337777918571,101.6879,1299.99733333333,59.8557340578273,35.42792,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1060.6644,1485.71,"68C-812148|68H-982138","b42-34.5","Drought","13:45:55",2,"b42-34","intrWUE (A/Gs)",9.85324139263133e-05
"653",95,"10/26-29","Vru42.2_10.27","Vru42","_2",1.51747867864259e-05,281.731253469857,0.00554491776252914,379.275387096774,0.292019853576691,101.667129032258,1299.99967741935,62.3436624850567,35.0175967741936,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1154.62346153846,1589.34,"68C-812148|68H-982138","Vru42.2","Drought","14:00:07",1,"Vru42","intrWUE (A/Gs)",5.19649147157753e-05
"654",96,"10/26-29","Vru42.2_10.27","Vru42","_2",1.84684927929876e-05,284.782904243061,0.00651367473639248,374.9117,0.388782005236962,101.663533333333,1299.97633333333,64.7321907518141,34.7398633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1004.75576,1464.25,"68C-812148|68H-982138","Vru42.2","Drought","14:01:29",2,"Vru42","intrWUE (A/Gs)",4.75034660663655e-05
"655",97,"10/26-29","9035.1_10.27","9035","_1",1.01124916448391e-05,232.85664534055,0.00280229416743958,386.592451612903,0.116413749958077,101.655322580645,1300.00741935484,56.2524387155493,35.4144096774193,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1460.8164,1796.97,"68C-812148|68H-982138","9035.1","Drought","14:04:26",1,"9035","intrWUE (A/Gs)",8.68668146888216e-05
"656",98,"10/26-29","9035.1_10.27","9035","_1",1.22064281297889e-05,239.649398581767,0.0035046079979984,383.746566666667,0.151249448068865,101.6597,1299.988,57.4617887898123,35.4225666666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1466.6952,1813.3,"68C-812148|68H-982138","9035.1","Drought","14:05:44",2,"9035","intrWUE (A/Gs)",8.0703951555785e-05
"657",99,"10/26-29","T48.1_10.27","T48","_1",1.16355470499448e-05,217.857589773117,0.00311649122984414,384.581290322581,0.123057115921687,101.655032258065,1300.02193548387,55.8710216610569,35.8977483870968,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1666.2988,2128.6,"68C-812148|68H-982138","T48.1","Drought","14:08:53",1,"T48","intrWUE (A/Gs)",9.455403665847e-05
"658",100,"10/26-29","T48.1_10.27","T48","_1",1.00243942085781e-05,172.016199921147,0.00230529330413255,386.912,0.0804595970748678,101.656566666667,1299.97533333333,54.1344378138642,36.5430433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1857.58692307692,2325.77,"68C-812148|68H-982138","T48.1","Drought","14:10:11",2,"T48","intrWUE (A/Gs)",0.000124589167396033
"659",101,"10/26-29","T48.8_10.27","T48","_8",2.16027131970571e-05,286.994513666053,0.00793043046766967,370.5443,0.500734495265011,101.645166666667,1300.02466666667,65.244486653728,35.0491333333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1421.26653846154,2184.89,"68C-812148|68H-982138","T48.8","Control","14:13:58",1,"T48","intrWUE (A/Gs)",4.31420511295591e-05
"660",102,"10/26-29","T48.8_10.27","T48","_8",1.71058081065694e-05,299.106258157009,0.0071235802560699,376.24064516129,0.432735014134797,101.649419354839,1300.00387096774,63.4767677109944,34.8905612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1273.3256,1766.11,"68C-812148|68H-982138","T48.8","Control","14:15:18",2,"T48","intrWUE (A/Gs)",3.95295216421774e-05
"661",103,"10/26-29","9031.2_10.27","9031","_2",1.47773444949227e-05,266.935964075193,0.00517511204462569,379.906433333333,0.242040043217898,101.6363,1299.99366666667,59.1166000953899,35.5025566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1206.41,1641.32,"68C-812148|68H-982138","9031.2","Drought","14:18:49",1,"9031","intrWUE (A/Gs)",6.10533046452124e-05
"662",104,"10/26-29","9031.2_10.27","9031","_2",1.27019697745578e-05,275.835250086442,0.00510407316276749,382.413966666667,0.223649453252991,101.641,1300.01066666667,58.6918488677813,35.8753933333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1412.20807692308,1798.95,"68C-812148|68H-982138","9031.2","Drought","14:20:17",2,"9031","intrWUE (A/Gs)",5.67941016166465e-05
"663",111,"10/26-29","V60-96.6_10.27","V60-96","_6",1.09161372875705e-05,289.508996158022,0.00465135626066578,384.764548387097,0.216998747047914,101.584838709677,1299.9964516129,56.6113917632541,34.6948774193548,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1051.7032,1293.65,"68C-812148|68H-982138","V60-96.6","Control","14:40:27",1,"V60-96","intrWUE (A/Gs)",5.03050705871597e-05
"664",112,"10/26-29","V60-96.6_10.27","V60-96","_6",7.53742936768178e-06,291.049871812244,0.00352932677100169,389.315322580645,0.145602834076169,101.575516129032,1300.04483870968,54.0915085818634,35.0164096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,938.03492,1120.85,"68C-812148|68H-982138","V60-96.6","Control","14:41:48",2,"V60-96","intrWUE (A/Gs)",5.17670512082116e-05
"665",113,"10/26-29","TX6704.8_10.27","TX6704","_8",1.40631289042672e-05,266.642000540959,0.00495847213507331,380.874933333333,0.22746685458455,101.574733333333,1299.95066666667,57.1829584024676,34.79478,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1314.9144,1638.23,"68C-812148|68H-982138","TX6704.8","Control","14:44:20",1,"TX6704","intrWUE (A/Gs)",6.18249587613649e-05
"666",114,"10/26-29","TX6704.8_10.27","TX6704","_8",1.17663321532183e-05,289.407887715036,0.0053344701190332,383.427125,0.239649881591134,101.566708333333,831.58838673941,57.5637766696941,35.0420291666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1417.25518518518,2000.06,"68C-812148|68H-982138","TX6704.8","Control","14:45:21",2,"TX6704","intrWUE (A/Gs)",4.90980094590358e-05
"667",118,"10/26-29","TXNM0821.8_10.28","TXNM0821","_8",8.92432605544199e-06,196.654092647263,0.00244955332172112,388.154064516129,0.0816023657639601,101.815967741935,1300.01290322581,49.6296697870591,36.259935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1628.73730769231,2046.27,"68C-812148|68H-982138","TXNM0821.8","Control","13:01:41",1,"TXNM0821","intrWUE (A/Gs)",0.000109363570184425
"668",119,"10/26-29","TXNM0821.8_10.28","TXNM0821","_8",1.4558841367509e-05,241.075213634401,0.00491718143549903,380.291806451613,0.190525458604365,101.815129032258,1300.01709677419,54.1311110686096,35.9299225806452,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1108.77461538462,1639.15,"68C-812148|68H-982138","TXNM0821.8","Control","13:03:01",2,"TXNM0821","intrWUE (A/Gs)",7.64141520726695e-05
"669",121,"10/26-29","V60-96.4_10.28","V60-96","_4",1.22625914179433e-05,241.988555633167,0.00435209741812791,383.265866666667,0.158197212612481,101.855133333333,1399.98566666667,48.9926958486923,35.4768733333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,902.7708,1215.95,"68C-811897|68H-711887","V60-96.4","Drought","13:05:18",1,"V60-96","intrWUE (A/Gs)",7.7514585847866e-05
"670",122,"10/26-29","V60-96.4_10.28","V60-96","_4",9.62876859151825e-06,204.261556735121,0.00315939024712344,386.976774193548,0.0938888693901566,101.847548387097,1400.02903225806,45.4650982759738,36.6663451612903,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,874.561038461538,1135.55,"68C-811897|68H-711887","V60-96.4","Drought","13:09:32",2,"V60-96","intrWUE (A/Gs)",0.000102554953042472
"671",124,"10/26-29","V60-96.4_10.28","V60-96","_4",1.18161083735852e-05,249.402269468267,0.00502046707197381,383.518466666667,0.164126587231361,101.842533333333,1399.99333333333,46.4289138022388,36.3611433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,900.7025,1217.35,"68C-811897|68H-711887","V60-96.4","Drought","13:21:23",3,"V60-96","intrWUE (A/Gs)",7.19938711509832e-05
"672",130,"10/26-29","T48.10_10.28","T48","_10",2.35161235483871e-05,258.441514376315,0.00957236782615247,367.549033333333,0.414543550132068,101.8275,1400.01466666667,54.5683875762942,35.8861866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1250.1296,1902.83,"68C-811897|68H-711887","T48.10.","Control","13:29:30",1,"T48","intrWUE (A/Gs)",5.67277516219832e-05
"673",132,"10/26-29","T48.10_10.28","T48","_10",1.81630803360282e-05,240.340061980332,0.00701001699748647,375.075774193548,0.251000162641725,101.825903225806,1399.97774193548,49.4123891666181,36.2302161290323,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1182.36884615385,1679.3,"68C-811897|68H-711887","T48.10.","Control","13:31:53",2,"T48","intrWUE (A/Gs)",7.23628229753541e-05
"674",134,"10/26-29","SC2.1_10.28","SC2","_1",1.42300223342529e-05,282.333093074257,0.00805157944437658,379.233967741935,0.291972551534423,101.811935483871,1399.99967741935,50.8508622407382,36.464764516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1095.66730769231,1389.91,"68C-811897|68H-711887","SC2.1","Drought","13:35:18",1,"SC2","intrWUE (A/Gs)",4.87375346054583e-05
"675",137,"10/26-29","SC2.1_10.28","SC2","_1",1.43919136778452e-05,300.402372202048,0.00917425444041244,378.541290322581,0.380259378886693,101.806548387097,1399.97838709677,52.9760411450971,35.8762032258065,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1106.42346153846,1366.03,"68C-811897|68H-711887","SC2.1","Drought","13:38:05",2,"SC2","intrWUE (A/Gs)",3.78476231670636e-05
"676",138,"10/26-29","9018.1_10.28","9018","_1",1.4967554258319e-05,273.04856511259,0.00782797190502171,378.484258064516,0.27765298855917,101.739451612903,1300.00741935484,46.7468408506494,35.4347806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1260.9424,1679.04,"68C-812148|68H-982138","9018.1","Drought","13:42:52",1,"9018","intrWUE (A/Gs)",5.39074127600441e-05
"677",139,"10/26-29","Vru42.3_10.28","Vru42","_3",1.70380666014215e-05,288.099403901273,0.00911921240119249,375.458033333333,0.390409529538909,101.8002,1399.99533333333,52.8607374950162,35.5524966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,764.310884615385,1041.11,"68C-811897|68H-711887","Vru42.3","Drought","13:42:55",1,"Vru42","intrWUE (A/Gs)",4.36415233550888e-05
"678",140,"10/26-29","9018.1_10.28","9018","_1",1.40759432030952e-05,268.950794798597,0.00750758198897955,379.692366666667,0.248031960152788,101.742233333333,1300.02566666667,45.7297132396598,35.8902266666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1096.4692,1491.96,"68C-812148|68H-982138","9018.1","Drought","13:44:18",2,"9018","intrWUE (A/Gs)",5.67505219667029e-05
"679",141,"10/26-29","Vru42.3_10.28","Vru42","_3",1.46662297013573e-05,245.900992993651,0.00624047238794847,379.5795,0.205446689191025,101.796666666667,1399.992,47.2665840810829,36.4361566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,830.505923076923,1104.71,"68C-811897|68H-711887","Vru42.3","Drought","13:44:57",2,"Vru42","intrWUE (A/Gs)",7.13870335857329e-05
"680",150,"10/26-29","TX6704.2_10.28","TX6704","_2",1.65278789429495e-05,276.560072792611,0.00877758875693638,376.406580645161,0.327040365574048,101.761741935484,1399.99774193548,50.9169473514,36.297864516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1027.01652,1333.69,"68C-811897|68H-711887","TX6704.2","Drought","13:56:29",1,"TX6704","intrWUE (A/Gs)",5.05377338174707e-05
"681",152,"10/26-29","TX6704.2_10.28","TX6704","_2",1.68747982830641e-05,272.808587093196,0.00798790766647174,376.110129032258,0.316800322121283,101.761677419355,1399.97580645161,49.5689394443136,35.5089870967742,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1250.215,1657.39,"68C-811897|68H-711887","TX6704.2","Drought","13:58:24",2,"TX6704","intrWUE (A/Gs)",5.32663545607249e-05
"682",155,"10/26-29","T48.3_10.28","T48","_3",1.93539970637436e-05,238.10427081453,0.00828962629835014,373.057129032258,0.270749801901526,101.708451612903,1299.98322580645,42.5112493790965,35.374735483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1279.7116,2040.29,"68C-812148|68H-982138","T48.3","Drought","14:02:04",1,"T48","intrWUE (A/Gs)",7.14829592775947e-05
"683",156,"10/26-29","T48.3_10.28","T48","_3",2.18556429205853e-05,251.10872556078,0.00938780034021309,369.605966666667,0.353357012167705,101.711133333333,1300.018,44.1845378678508,34.47566,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1414.9108,2298.93,"68C-812148|68H-982138","T48.3","Drought","14:03:22",2,"T48","intrWUE (A/Gs)",6.18514481614774e-05
"684",162,"10/26-29","T52.5_10.28","T52","_5",8.45779275213959e-06,200.629825502908,0.00344958024156482,388.28664516129,0.0818349896830206,101.684258064516,1299.95129032258,29.146667746403,36.0528322580645,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1032.39580769231,1320.98,"68C-812148|68H-982138","T52.5","Drought","14:12:18",1,"T52","intrWUE (A/Gs)",0.000103351791023619
"685",163,"10/26-29","T52.5_10.28","T52","_5",1.07336918357347e-05,224.640851955885,0.00501060201490469,384.802096774194,0.124937224396778,101.683516129032,1299.98129032258,31.4361432359311,35.9950709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,816.832423076923,1098.35,"68C-812148|68H-982138","T52.5","Drought","14:13:39",2,"T52","intrWUE (A/Gs)",8.59126804485946e-05
"686",164,"10/26-29","b40-14.5_10.28","b40-14","_5",1.35485542027246e-05,219.01458362444,0.00517649601189655,381.353419354839,0.15248938054781,101.748935483871,1399.98129032258,43.6971040029234,36.6336870967742,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,880.356076923077,1154.31,"68C-811897|68H-711887","b40-14.5","Drought","14:13:56",1,"b40-14","intrWUE (A/Gs)",8.88491654569791e-05
"687",165,"10/26-29","b40-14.5_10.28","b40-14","_5",1.25652901357482e-05,207.356242959468,0.00481953291538359,382.661806451613,0.130328448529658,101.738258064516,1399.97806451613,42.4130424970125,37.2665870967742,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,848.74184,1120.45,"68C-811897|68H-711887","b40-14.5","Drought","14:17:05",2,"b40-14","intrWUE (A/Gs)",9.64124891956247e-05
"688",166,"10/26-29","T52.8_10.28","T52","_8",1.62017437580221e-05,255.897698234768,0.00751236674648048,377.099033333333,0.255302289810961,101.729833333333,1400.01433333333,47.5500998086328,36.17142,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,965.16268,1283.93,"68C-811897|68H-711887","T52.8","Control","14:19:47",1,"T52","intrWUE (A/Gs)",6.34610201499513e-05
"689",167,"10/26-29","Vru42.9_10.28","Vru42","_9",1.13262739146758e-05,246.876169263122,0.00615548412711138,383.574,0.159249594073482,101.6552,1299.965,31.2022406420682,35.5105833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,992.98844,1264.02,"68C-812148|68H-982138","Vru42.9","Control","14:21:16",1,"Vru42","intrWUE (A/Gs)",7.11227804414343e-05
"690",168,"10/26-29","T52.8_10.28","T52","_8",1.569379016089e-05,266.738138474147,0.00794163735115454,377.54064516129,0.275178532956158,101.734225806452,1400.0064516129,48.6467844429487,36.1751193548387,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,981.67028,1266.6,"68C-811897|68H-711887","T52.8","Control","14:22:03",2,"T52","intrWUE (A/Gs)",5.70313025231163e-05
"691",169,"10/26-29","Vru42.9_10.28","Vru42","_9",1.63874314536216e-05,253.142569262239,0.00876032768079507,376.369677419355,0.25889178789336,101.657419354839,1299.98580645161,35.9817904075352,35.0800096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,991.257384615385,1476.35,"68C-812148|68H-982138","Vru42.9","Control","14:22:32",2,"Vru42","intrWUE (A/Gs)",6.32983826446117e-05
"692",174,"10/26-29","9031.1_10.28","9031","_1",1.03626070305499e-05,275.70749465221,0.00568617671431548,384.951866666667,0.184587630675636,101.7265,1399.99433333333,44.7686527401245,35.85597,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,765.29924,945.57,"68C-811897|68H-711887","9031.1","Drought","14:28:20",1,"9031","intrWUE (A/Gs)",5.61392277078384e-05
"693",176,"10/26-29","9031.1_10.28","9031","_1",9.14996446089555e-06,270.698072154646,0.00501053464965249,386.699533333333,0.152566276153042,101.717666666667,1399.98333333333,43.6599934411117,36.17331,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,710.390807692308,861.47,"68C-811897|68H-711887","9031.1","Drought","14:30:35",2,"9031","intrWUE (A/Gs)",5.99737025220243e-05
"694",179,"10/26-29","b40-14.7_10.28","b40-14","_7",7.64476317612244e-06,194.000114078409,0.00313813111811746,389.37135483871,0.0709020130463351,101.624709677419,1299.99516129032,23.3578596809254,35.454235483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,867.44276,1088.81,"68C-812148|68H-982138","b40-14.7","Control","14:33:51",1,"b40-14","intrWUE (A/Gs)",0.000107821525054959
"695",181,"10/26-29","b40-14.7_10.28","b40-14","_7",1.49546300383545e-05,242.297108524846,0.00739097378104163,378.697516129032,0.209128316406168,101.622032258064,1299.97838709677,32.1932661231116,34.5379612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,886.92276,1273.9,"68C-812148|68H-982138","b40-14.7","Control","14:36:17",2,"b40-14","intrWUE (A/Gs)",7.1509350313468e-05
"696",190,"10/26-29","NY1.4_10.28","NY1","_4",1.75377475073773e-05,268.177254204715,0.00820461471715391,375.259633333333,0.316776143525891,101.697666666667,1399.97233333333,50.2402207996074,35.51067,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,877.459538461539,1182.52,"68C-811897|68H-711887","NY1.4","Drought","14:47:26",1,"NY1","intrWUE (A/Gs)",5.53632205764382e-05
"697",191,"10/26-29","TXNM0821.1_10.28","TXNM0821","_1",3.37789703250114e-06,200.984115523298,0.00140152223952486,395.300548387097,0.0314120968369978,101.623741935484,1299.97580645161,21.8435553479052,35.2229387096774,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1084.65923076923,1245.09,"68C-812148|68H-982138","TXNM0821.1","Drought","14:51:58",1,"TXNM0821","intrWUE (A/Gs)",0.000107534910834815
"698",192,"10/26-29","NY1.4_10.28","NY1","_4",1.59398528639436e-05,272.884196735144,0.00798426201641622,377.270533333333,0.297648805737816,101.684366666667,1399.98633333333,49.169624772397,35.6725966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,824.309423076923,1077.13,"68C-811897|68H-711887","NY1.4","Drought","14:52:27",2,"NY1","intrWUE (A/Gs)",5.35525510489842e-05
"699",193,"10/26-29","TXNM0821.1_10.28","TXNM0821","_1",8.56536994016352e-06,225.729246655063,0.00410261247558367,387.808233333333,0.0985138757522458,101.6154,1300.021,27.3353672641366,35.4784433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,975.123346153846,1222.89,"68C-812148|68H-982138","TXNM0821.1","Drought","14:54:15",2,"TXNM0821","intrWUE (A/Gs)",8.69458223499877e-05
"700",195,"10/26-29","9035.3_10.28","9035","_3",5.57498495452958e-06,271.027625937855,0.00375498033627816,391.545870967742,0.0918646703426324,101.620838709677,1300.00419354839,26.6941650575305,35.1132709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1900.935,2124.21,"68C-812148|68H-982138","9035.3","Drought","14:56:35",1,"9035","intrWUE (A/Gs)",6.06869314801465e-05
"701",197,"10/26-29","9035.3_10.28","9035","_3",1.13418767585882e-05,244.99236564565,0.00576586065705818,383.752870967742,0.155464632504568,101.618612903226,1299.99032258064,30.8763842712071,34.8052612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1452.3912,1865.61,"68C-812148|68H-982138","9035.3","Drought","14:57:47",2,"9035","intrWUE (A/Gs)",7.29547072917367e-05
"702",198,"10/26-29","9018.9_10.28","9018","_9",1.77618044077138e-05,250.300964452142,0.00770482107440792,375.2083,0.269545582908274,101.692433333333,1399.98833333333,48.7025729433287,36.0860533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1420.5408,1974.58,"68C-811897|68H-711887","9018.9","Control","15:00:04",1,"9018","intrWUE (A/Gs)",6.58953643983777e-05
"703",199,"10/26-29","9031.6_10.28","9031","_6",8.99029002899929e-06,222.840980846948,0.00419782843548018,387.263741935484,0.101576289019372,101.619129032258,1300.02709677419,27.5724158449528,35.447964516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,964.24036,1201.63,"68C-812148|68H-982138","9031.6","Control","15:00:07",1,"9031","intrWUE (A/Gs)",8.85077621538695e-05
"704",200,"10/26-29","9031.6_10.28","9031","_6",8.18990165185261e-06,243.61699184864,0.00439546988146008,388.105935483871,0.107903163317418,101.622290322581,1299.97483870968,28.0031446758428,35.3573903225806,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,886.069538461538,1062.4,"68C-812148|68H-982138","9031.6","Control","15:01:38",2,"9031","intrWUE (A/Gs)",7.59004777993434e-05
"705",201,"10/26-29","9018.9_10.28","9018","_9",2.07370704089462e-05,267.486152348824,0.00948261144194887,370.893733333333,0.390673928699819,101.695233333333,1399.99466666667,52.0526950494477,35.49486,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1082.80076923077,1577.63,"68C-811897|68H-711887","9018.9","Control","15:02:20",2,"9018","intrWUE (A/Gs)",5.30802515488047e-05
"706",202,"10/26-29","TX6704.7_10.28","TX6704","_7",1.2568404839308e-05,268.111741491568,0.0075083624492073,381.495806451613,0.219214551962212,101.618903225806,1299.99290322581,34.3974196465668,34.6953838709678,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,992.4016,1284.14,"68C-812148|68H-982138","TX6704.7","Control","15:04:19",1,"TX6704","intrWUE (A/Gs)",5.7333807116393e-05
"707",204,"10/26-29","TX6704.7_10.28","TX6704","_7",1.36314326709687e-05,269.125884435156,0.00808826678816104,379.962903225806,0.243844108697073,101.614451612903,1299.97741935484,35.742504285657,34.6156258064516,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,993.972,1287.19,"68C-812148|68H-982138","TX6704.7","Control","15:05:50",2,"TX6704","intrWUE (A/Gs)",5.5902243215164e-05
