,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
1784,11.11,T48.10_11.11,14:08:28,2,T48.10.,0.180961,95.726608,312.473785,179,30.53,49.642017,T48,Control
1785,11.11,V60-96.4_11.11,14:08:57,1,V60-96.4,0.021782,104.600075,303.840271,196,31.9,51.494453,V60-96,Drought
1786,11.11,V60-96.4_11.11,14:09:07,2,V60-96.4,0.060873,99.714516,293.369659,166,31.75,43.879738,V60-96,Drought
1787,11.11,2970.6_11.11,14:12:16,1,2970.6,0.056703,129.833221,237.222794,236,32.23,42.74424,2970,Control
1788,11.11,2970.6_11.11,14:12:41,2,2970.6,0.072046,113.165977,249.431854,274,32.03,59.813225,2970,Control
1789,11.11,UT12-075.9_11.11,14:13:17,1,UT12-075.9,0.160354,108.821152,278.478027,241,31,58.784706,UT12-075,Control
1790,11.11,UT12-075.9_11.11,14:13:33,2,UT12-075.9,0.226827,124.31395,289.394989,241,30.69,54.902996,UT12-075,Control
1791,11.11,CC12.7_11.11,14:14:02,1,CC12.7,0.281187,103.654503,266.752136,71,30.64,17.260775,CC12,Control
1792,11.11,CC12.7_11.11,14:14:16,2,CC12.7,0.300277,146.411774,323.186523,213,30.83,46.673576,CC12,Control
1793,11.11,9018.1_11.11,14:14:51,1,9018.1,0.211087,109.063629,283.041351,301,31.04,74.023743,9018,Drought
1794,11.11,9018.1_11.11,14:15:04,2,9018.1,0.170712,114.815353,287.057861,254,31,60.845741,9018,Drought
1795,11.11,V57-96.3_11.11,14:15:50,1,V57-96.3,0.111566,99.583984,263.321411,289,31.42,71.865845,V57-96,Drought
1796,11.11,V57-96.3_11.11,14:16:05,2,V57-96.3,0.124881,94.728111,285.366302,287,31.26,76.62677,V57-96,Drought
1797,11.11,T48.3_11.11,14:17:10,1,T48.3,0.027999,158.184525,337.342499,233,31.81,49.591568,T48,Drought
1798,11.11,T48.3_11.11,14:17:22,2,T48.3,0.155599,109.110832,295.383453,262,31.3,66.191193,T48,Drought
1799,11.11,1149.6_11.11,14:17:48,1,1149.6,0.162536,103.246452,275.052307,241,31.06,60.128662,1149,Control
1800,11.11,1149.6_11.11,14:18:15,2,1149.6,0.051117,162.425644,230.178955,243,32.36,28.558151,1149,Control
1801,11.11,T52.5_11.11,14:18:39,1,T52.5,0.058465,118.095871,284.005524,246,31.82,57.494629,T52,Drought
1802,11.11,T52.5_11.11,14:18:48,2,T52.5,0.063414,117.010475,287.926544,247,31.74,58.67157,T52,Drought
1804,11.11,255189.01.4_11.11,14:19:28,1,255189.01.4,0.012325,102.312683,298.486938,237,31.84,62.258514,255189.01,Drought
1805,11.11,255189.01.4_11.11,14:19:41,2,255189.01.4,0.0277,110.76593,296.218506,224,31.94,56.003376,255189.01,Drought
1806,11.11,b42-24.8_11.11,14:20:12,1,b42-24.8,0.081286,117.627739,302.439087,236,31.24,57.756157,b42-24,Control
1807,11.11,b42-24.8_11.11,14:20:24,2,b42-24.8,0.091929,119.706276,298.520935,230,31.32,55.105,b42-24,Control
1808,11.11,TXNM0821.1_11.11,14:20:48,1,TXNM0821.1,0.056419,101.172569,242.067932,227,31.98,52.789406,TXNM0821,Drought
1809,11.11,TXNM0821.1_11.11,14:21:00,2,TXNM0821.1,0.074965,109.806778,265.408173,264,31.77,61.870781,TXNM0821,Drought
1810,11.11,9035.3_11.11,14:21:27,1,9035.3,0.078724,117.641327,284.740814,200,31.15,46.964302,9035,Drought
1811,11.11,9035.3_11.11,14:21:44,2,9035.3,0.060101,100.67189,295.072662,175,31.53,46.032719,9035,Drought
1812,11.11,9035.9_11.11,14:22:10,1,9035.9,0.197797,101.368904,264.565582,167,30.97,41.148994,9035,Control
1813,11.11,9035.9_11.11,14:22:21,2,9035.9,0.169438,107.033012,256.848694,212,31.15,49.532436,9035,Control
1814,11.11,b42-34.4_11.11,14:22:43,1,b42-34.4,0.090653,123.023628,305.561554,217,31.39,51.838158,b42-34,Drought
1815,11.11,b42-34.4_11.11,14:23:03,2,b42-34.4,0.073869,131.764404,297.629364,229,31.77,50.992146,b42-34,Drought
1816,11.11,b42-24.2_11.11,14:24:38,1,b42-24.2,0.033485,122.024773,314.845917,307,31.79,75.185738,b42-24,Drought
1817,11.11,b42-24.2_11.11,14:24:49,2,b42-24.2,0.061957,103.621246,282.882935,185,31.58,46.984619,b42-24,Drought
1818,11.11,TXNM0821.8_11.11,14:26:03,1,TXNM0821.8,0.085725,116.15789,264.730469,258,28.8,57.900898,TXNM0821,Control
1819,11.11,TXNM0821.8_11.11,14:26:17,2,TXNM0821.8,0.101686,121.903183,269.310944,234,27.48,51.26836,TXNM0821,Control
1820,11.11,255189.01.6_11.11,14:26:55,1,255189.01.6,0.145337,132.559067,309.932098,251,28.16,57.390778,255189.01,Control
1821,11.11,255189.01.6_11.11,14:27:12,2,255189.01.6,0.153137,124.67337,282.120117,245,27.71,54.666985,255189.01,Control
1822,11.11,OCK1-S02.9_11.11,14:27:34,1,OCK1-S02.9,0.119403,128.9599,265.826935,336,27.22,69.194748,OCK1-S02,Control
1823,11.11,OCK1-S02.9_11.11,14:27:43,2,OCK1-S02.9,0.205785,134.025696,272.799957,324,25.53,65.939468,OCK1-S02,Control
1824,11.11,V37-96.4_11.11,14:28:28,1,V37-96.4,0.056493,124.347565,283.277405,237,27.09,53.297253,V37-96,Drought
1825,11.11,V37-96.4_11.11,14:28:40,2,V37-96.4,0.07254,131.763336,319.203979,208,26.62,48.82164,V37-96,Drought
1826,11.11,b42-34.7_11.11,14:30:14,1,b42-34.7,0.180629,128.879074,283.880341,296,26.58,64.6409,b42-34,Control
1827,11.11,b42-34.7_11.11,14:30:28,2,b42-34.7,0.232931,127.072334,286.248932,284,26.01,63.131104,b42-34,Control
1828,11.11,Vru42.9_11.11,14:30:56,1,Vru42.9,0.36751,98.531487,267.457001,228,26.28,57.633167,Vru42,Control
1829,11.11,Vru42.9_11.11,14:31:05,2,Vru42.9,0.122297,90.759514,256.89447,141,25.51,36.522053,Vru42,Control
1830,11.11,2214.4.2_11.11,14:31:54,1,2214.4.2,0.011815,122.594116,282.326447,208,27.18,47.144928,2214.4,Drought
1831,11.11,2214.4.2_11.11,14:32:08,2,2214.4.2,0.017498,146.351334,305.541504,199,27.11,41.559181,2214.4,Drought
1832,11.11,V57-96.9_11.11,14:32:35,1,V57-96.9,0.123884,115.679382,296.146271,229,25.67,55.862537,V57-96,Control
1833,11.11,V57-96.9_11.11,14:32:48,2,V57-96.9,0.265452,114.127281,283.519135,215,25.96,51.417767,V57-96,Control
1834,11.11,b40-14.7_11.11,14:33:46,1,b40-14.7,0.04028,103.83046,279.103882,196,25.88,49.322609,b40-14,Control
1835,11.11,b40-14.7_11.11,14:34:07,2,b40-14.7,0.110633,107.731102,293.193695,174,25.23,44.114056,b40-14,Control
1836,11.11,ANU65.4_11.11,14:34:54,1,ANU65.4,0.084572,116.275551,259.724731,237,25.35,52.338715,ANU65,Drought
1837,11.11,ANU65.4_11.11,14:35:15,2,ANU65.4,0.142655,102.639915,244.715454,201,24.78,46.66256,ANU65,Drought
1838,11.11,9031.6_11.11,14:35:42,1,9031.6,0.228964,110.669014,269.706116,291,24.47,68.667252,9031,Control
1839,11.11,9031.6_11.11,14:35:52,2,9031.6,0.09356,136.615997,303.068878,287,24.73,63.005535,9031,Control
1840,11.11,TX6704.7_11.11,14:36:25,1,TX6704.7,0.206733,118.940231,293.00238,244,24.45,57.882927,TX6704,Control
1841,11.11,TX6704.7_11.11,14:36:36,2,TX6704.7,0.153583,122.960327,290.916687,247,24.52,57.072472,TX6704,Control
1842,11.11,V60-96.9_11.11,14:37:10,1,V60-96.9,0.422049,113.890884,310.347687,255,24.1,64.475716,V60-96,Control
1843,11.11,V60-96.9_11.11,14:37:27,2,V60-96.9,0.474767,111.339569,302.717682,374,23.99,94.559311,V60-96,Control
1844,11.11,9031.3_11.11,14:38:22,1,9031.3,0.09189,155.637146,222.630859,536,23.68,64.575165,9031,Drought
1845,11.11,9031.3_11.11,14:38:33,2,9031.3,0.119431,120.869995,253.568893,254,22.66,53.26247,9031,Drought
1846,11.11,9035.6_11.11,14:39:05,1,9035.6,0.068541,106.760498,253.988388,370,22.56,85.813965,9035,Control
1847,11.11,9035.6_11.11,14:39:18,2,9035.6,0.236192,102.437141,265.278687,298,21.72,73.152016,9035,Control
1848,11.11,CC12.10_11.11,14:39:51,1,CC12.10.,0.435547,108.771805,246.734268,300,23.36,67.071518,CC12,Control
1849,11.11,CC12.10_11.11,14:40:01,2,CC12.10.,0.185253,128.455643,259.580627,336,23.41,67.813232,CC12,Control
1850,11.11,UT12-075.7_11.11,14:40:23,1,UT12-075.7,0.191324,108.098747,258.419037,213,23.9,49.489815,UT12-075,Control
1851,11.11,UT12-075.7_11.11,14:40:32,2,UT12-075.7,0.08589,118.335846,278.223022,307,24.19,70.57103,UT12-075,Control
1852,11.11,1149.9_11.11,14:40:55,1,1149.9,0.073782,110.929726,276.650909,225,24.89,53.80653,1149,Control
1853,11.11,1149.9_11.11,14:41:04,2,1149.9,0.092256,114.489197,270.338409,276,25.47,63.552826,1149,Control
1854,11.11,C56-94.4_11.11,14:41:30,1,C56-94.4,0.082777,113.337639,308.722626,182,25.69,46.09124,C56-94,Drought
1855,11.11,C56-94.4_11.11,14:41:43,2,C56-94.4,0.077544,121.233704,294.91925,196,25.84,46.087135,C56-94,Drought
1856,11.11,V57-96.1_11.11,14:42:30,1,V57-96.1,0.050803,129.963394,279.851318,266,26.7,57.024586,V57-96,Drought
1857,11.11,V57-96.1_11.11,14:42:41,2,V57-96.1,0.019559,124.33255,253.158691,275,27.29,55.944256,V57-96,Drought
1858,11.11,T52.9_11.11,14:43:05,1,T52.9,0.048313,135.494827,319.799774,268,26.77,61.678082,T52,Control
1859,11.11,T52.9_11.11,14:43:16,2,T52.9,0.075759,137.450699,264.353516,243,27.03,46.729591,T52,Control
1860,11.11,b42-34.8_11.11,14:43:46,1,b42-34.8,0.151872,113.951324,306.593658,285,26.26,71.706848,b42-34,Control
1861,11.11,b42-34.8_11.11,14:43:55,2,b42-34.8,0.133149,117.348434,300.667419,254,26.46,61.834309,b42-34,Control
1862,11.11,OCK1-S02.7_11.11,14:44:19,1,OCK1-S02.7,0.122124,103.146675,251.71315,286,26.66,67.588554,OCK1-S02,Control
1863,11.11,OCK1-S02.7_11.11,14:44:40,2,OCK1-S02.7,0.140977,111.857414,259.220123,270,26.91,61.410637,OCK1-S02,Control
1864,11.11,TX6704.4_11.11,14:45:01,1,TX6704.4,0.051607,129.848953,254.016632,221,27.54,43.123802,TX6704,Drought
1865,11.11,TX6704.4_11.11,14:45:12,2,TX6704.4,0.074199,130.622864,229.859589,286,27.62,49.439175,TX6704,Drought
1866,11.11,TX6704.10_11.11,14:45:39,1,TX6704.10.,0.239307,128.691681,283.76413,265,26.53,58.00481,TX6704,Control
1867,11.11,TX6704.10_11.11,14:45:50,2,TX6704.10.,0.236365,134.782791,295.233612,243,26.6,52.803272,TX6704,Control
1868,11.11,NY1.7_11.11,14:46:35,1,NY1.7,0.187936,101.703644,273.686157,172,26.83,43.348309,NY1,Control
1869,11.11,NY1.7_11.11,14:46:45,2,NY1.7,0.227392,97.671387,287.076111,228,26.1,60.174217,NY1,Control
1870,11.11,Haines2.3_11.11,14:47:07,1,Haines2.3,0.049132,121.801971,258.896484,359,28.59,76.140457,Haines2,Drought
1871,11.11,Haines2.3_11.11,14:47:17,2,Haines2.3,0.020904,132.146362,283.490173,323,28.26,69.058029,Haines2,Drought
1872,11.11,T48.5_11.11,14:47:54,1,T48.5,0.107779,125.00882,284.320221,370,28.09,82.899147,T48,Drought
1873,11.11,T48.5_11.11,14:48:04,2,T48.5,0.117535,106.292725,281.238922,338,27.74,84.048615,T48,Drought
1874,11.11,1149.4_11.11,14:48:30,1,1149.4,0.055768,110.905052,299.255127,219,28.14,55.125854,1149,Drought
1875,11.11,1149.4_11.11,14:48:38,2,1149.4,0.041034,117.844818,303.391113,280,28.4,68.602753,1149,Drought
1876,11.11,V57-96.7_11.11,14:49:01,1,V57-96.7,0.095793,122.480751,287.872192,261,28.58,60.014446,V57-96,Control
1877,11.11,V57-96.7_11.11,14:49:13,2,V57-96.7,0.10708,107.615952,273.218384,240,28.49,58.224384,V57-96,Control
1878,11.11,9035.4_11.11,14:49:42,1,9035.4,0.132979,113.861916,268.950806,214,27.91,49.36158,9035,Drought
1879,11.11,9035.4_11.11,14:49:58,2,9035.4,0.109355,111.208679,286.007538,217,28,52.964214,9035,Drought
1880,11.11,SC2.2_11.11,14:50:22,1,SC2.2,0.058443,113.944885,281.136627,302,28.77,71.728455,SC2,Drought
1881,11.11,SC2.2_11.11,14:50:32,2,SC2.2,0.086541,108.951332,257.103333,279,29.08,64.275589,SC2,Drought
1882,11.11,Haines.2_11.11,14:50:52,1,Haines.2,0.123191,148.472427,300.260437,298,28.77,60.195732,Haines,Drought
1883,11.11,Haines.2_11.11,14:51:01,2,Haines.2,0.08124,149.51062,314.006195,296,29.14,61.945564,Haines,Drought
1884,11.11,2970.10_11.11,14:51:28,1,2970.10.,0.071751,131.235474,249.779816,298,29.29,56.571747,2970,Control
1885,11.11,2970.10_11.11,14:51:37,2,2970.10.,0.064308,118.992088,257.100464,311,29.34,66.778366,2970,Control
1886,11.11,V60-96.5_11.11,14:52:02,1,V60-96.5,0.043644,131.296631,318.317047,290,29.67,68.158966,V60-96,Drought
1887,11.11,V60-96.5_11.11,14:52:12,2,V60-96.5,0.007559,133.625504,297.930847,272,30,59.906036,V60-96,Drought
1888,11.11,SC2.6_11.11,14:52:38,1,SC2.6,0.271451,105.018852,262.107605,163,27.92,39.048782,SC2,Control
1889,11.11,SC2.6_11.11,14:52:49,2,SC2.6,0.241033,103.041168,262.672668,192,28.14,46.745964,SC2,Control
1890,11.11,b42-24.9_11.11,14:53:22,1,b42-24.9,0.112404,106.535194,291.434875,268,28.85,67.982101,b42-24,Control
1891,11.11,b42-24.9_11.11,14:53:32,2,b42-24.9,0.102367,112.262962,302.355774,234,28.94,58.760143,b42-24,Control
1892,11.11,9031.8_11.11,14:53:57,1,9031.8,0.17467,111.270546,284.105286,227,28.54,55.231331,9031,Control
1893,11.11,9031.8_11.11,14:54:07,2,9031.8,0.192771,104.311111,276.822571,182,28.54,45.252663,9031,Control
1894,11.11,255189.01.3_11.11,14:54:36,1,255189.01.3,0.007343,107.392075,126.351357,294,30.52,17.654186,255189.01,Drought
1895,11.11,255189.01.3_11.11,14:54:55,2,255189.01.3,0.006277,96.979019,114.484909,329,30.63,20.151451,255189.01,Drought
1896,11.11,b40-14.4_11.11,14:56:57,1,b40-14.4,0.017344,103.013992,212.241409,296,31.01,60.896515,b40-14,Drought
1897,11.11,b40-14.4_11.11,14:57:08,2,b40-14.4,0.01622,103.456375,262.29715,290,30.54,70.292656,b40-14,Drought
1898,11.11,9025.2_11.11,14:57:56,1,9025.2,0.010702,122.054817,328.396454,176,30.92,44.333305,9025,Drought
1899,11.11,9025.2_11.11,14:58:16,2,9025.2,0.014127,144.510986,321.762787,310,30.77,68.290573,9025,Drought
1900,11.11,ANU65.5_11.11,14:58:50,1,ANU65.5,0.016255,94.211342,185.924286,180,31.39,35.480434,ANU65,Drought
1901,11.11,ANU65.5_11.11,14:59:05,2,ANU65.5,0.041864,109.499214,252.073288,215,30.69,48.554344,ANU65,Drought
1902,11.11,2214.4.10_11.11,14:59:38,1,2214.4.10.,0.080221,131.066681,302.326813,245,30.73,55.470592,2214.4,Control
1903,11.11,2214.4.10_11.11,15:00:00,2,2214.4.10.,0.046107,103.847977,294.809814,191,31.11,49.52718,2214.4,Control
1904,11.11,9025.6_11.11,15:00:28,1,9025.6,0.021561,113.825439,277.404083,243,31.35,57.337383,9025,Control
1905,11.11,9025.6_11.11,15:00:45,2,9025.6,0.007462,105.689766,320.379486,277,30.92,74.368248,9025,Control
1906,11.11,588155.01.3_11.11,15:01:27,1,588155.01.3,0.012324,119.661926,288.548828,228,31.82,53.388824,588155.01,Drought
1907,11.11,588155.01.3_11.11,15:01:43,2,588155.01.3,0.005731,114.251732,214.710114,253,31.54,47.371605,588155.01,Drought
1908,11.11,Vru42.4_11.11,15:02:14,1,Vru42.4,0.060441,87.718964,274.847046,288,30.63,78.4254,Vru42,Drought
1909,11.11,Vru42.4_11.11,15:02:27,2,Vru42.4,0.100254,93.37413,251.026871,278,30.2,69.81694,Vru42,Drought
1910,11.11,9018.7_11.11,15:02:54,1,9018.7,0.097324,92.941048,247.000702,171,30.4,42.770012,9018,Control
1911,11.11,9018.7_11.11,15:03:06,2,9018.7,0.118767,88.967087,249.158264,172,30.68,44.177788,9018,Control
1912,11.11,OCK1-S02.5_11.11,15:03:42,1,OCK1-S02.5,0.064058,101.938248,278.725861,140,30.25,35.578022,OCK1-S02,Drought
1913,11.11,OCK1-S02.5_11.11,15:03:54,2,OCK1-S02.5,0.087171,104.316116,252.167694,242,30.23,56.758003,OCK1-S02,Drought
1914,11.11,T52.2_11.11,15:04:28,1,T52.2,0.029923,113.435982,297.678345,308,30.82,76.359634,T52,Drought
1915,11.11,T52.2_11.11,15:04:39,2,T52.2,0.025297,101.519821,316.234955,316,30.73,85.742439,T52,Drought
1916,11.11,Haines.6_11.11,15:05:07,1,Haines.6,0.130309,120.029572,313.196167,253,30.02,62.379913,Haines,Control
1917,11.11,Haines.6_11.11,15:05:51,2,Haines.6,0.099502,150.220871,337.184784,256,30.28,56.784912,Haines,Control
1918,11.11,255189.01.10_11.11,15:06:23,1,255189.01.10.,0.055579,106.93824,261.602295,246,31.18,58.15337,255189.01,Control
1919,11.11,255189.01.10_11.11,15:06:33,2,255189.01.10.,0.104294,104.964493,274.373169,275,30.48,67.813034,255189.01,Control
1920,11.11,CC12.5_11.11,15:07:09,1,CC12.5,0.036643,99.071861,294.579163,185,30.82,49.020771,CC12,Drought
1921,11.11,CC12.5_11.11,15:07:20,2,CC12.5,0.061097,108.960632,303.907166,278,30.75,71.285439,CC12,Drought
1922,11.11,b42-34.3_11.11,15:08:02,1,b42-34.3,0.040439,128.052948,301.843994,302,31.45,69.480865,b42-34,Drought
1923,11.11,b42-34.3_11.11,15:08:23,2,b42-34.3,0.048755,128.635162,283.559906,306,31.76,66.878441,b42-34,Drought
1924,11.11,b42-34.3_11.11,15:08:47,3,b42-34.3,0.049115,129.83107,267.995605,286,31.57,58.92519,b42-34,Drought
1925,11.11,Vru42.7_11.11,15:09:35,1,Vru42.7,0.152368,93.065857,271.929138,151,30.25,39.678398,Vru42,Control
1926,11.11,Vru42.7_11.11,15:09:47,2,Vru42.7,0.196865,89.927315,264.178986,253,29.91,66.875893,Vru42,Control
1927,11.11,TXNM0821.6_11.11,15:10:13,1,TXNM0821.6,0.098697,104.998466,276.33548,191,31.25,47.274193,TXNM0821,Control
1928,11.11,TXNM0821.6_11.11,15:10:28,2,TXNM0821.6,0.052704,103.904488,282.662628,174,31.49,43.965099,TXNM0821,Control
1929,11.11,NY1.3_11.11,15:10:53,1,NY1.3,0.054426,103.712799,257.663361,274,32.06,65.439461,NY1,Drought
1930,11.11,NY1.3_11.11,15:11:06,2,NY1.3,0.045109,101.075653,260.060181,319,31.8,78.072769,NY1,Drought
1931,11.11,b40-14.8_11.11,15:11:52,1,b40-14.8,0.186097,79.243896,192.3759,278,30.47,65.332771,b40-14,Control
1932,11.11,b40-14.8_11.11,15:12:02,2,b40-14.8,0.117774,103.56617,257.257111,156,30.28,37.238316,b40-14,Control
1933,11.11,9018.2_11.11,15:12:57,1,9018.2,0.030884,120.750191,278.91861,228,31.18,51.617104,9018,Drought
1934,11.11,9018.2_11.11,15:13:14,2,9018.2,0.033854,98.650932,271.989929,250,31.09,63.637165,9018,Drought
1935,11.11,ANU65.7_11.11,15:13:54,1,ANU65.7,0.169473,110.045311,280.162445,247,30.25,60.008404,ANU65,Control
1936,11.11,ANU65.7_11.11,15:14:06,2,ANU65.7,0.177973,106.921791,273.261322,224,30.89,54.470348,ANU65,Control
1937,11.11,V60-96.10_11.11,15:14:42,1,V60-96.10.,0.164383,112.316963,296.080475,214,30.58,53.032513,V60-96,Control
1938,11.11,V60-96.10_11.11,15:15:03,2,V60-96.10.,0.200341,101.628899,286.76712,248,30.16,63.993244,V60-96,Control
1939,11.11,T48.9_11.11,15:15:41,1,T48.9,0.095411,125.968338,345.459229,181,30.55,45.999893,T48,Control
1940,11.11,T48.9_11.11,15:16:03,2,T48.9,0.110386,116.948959,308.533783,232,30.55,57.728882,T48,Control
1941,11.11,C56-94.9_11.11,15:16:42,1,C56-94.9,0.087937,101.926445,263.576385,197,31.48,48.425041,C56-94,Control
1942,11.11,C56-94.9_11.11,15:16:55,2,C56-94.9,0.102815,110.05497,284.877075,187,30.87,46.013874,C56-94,Control
1943,11.11,2214.4.5_11.11,15:17:38,1,2214.4.5,0.009218,128.846161,205.990082,200,31.5,29.90066,2214.4,Drought
1944,11.11,2214.4.5_11.11,15:17:51,2,2214.4.5,0.021225,98.531845,144.92691,256,31.65,32.769451,2214.4,Drought
1945,11.11,2970.4_11.11,15:18:31,1,2970.4,0.031139,128.47316,257.872223,293,31.68,58.800232,2970,Drought
1946,11.11,2970.4_11.11,15:18:44,2,2970.4,0.032641,131.95253,209.863541,235,31.67,34.849693,2970,Drought
1947,11.11,588155.01.7_11.11,15:19:32,1,588155.01.7,0.127782,109.154465,285.609131,214,30.78,52.991474,588155.01,Control
1948,11.11,588155.01.7_11.11,15:19:46,2,588155.01.7,0.139027,116.78302,282.501709,218,30.74,51.255138,588155.01,Control
1949,11.11,b42-24.4_11.11,15:20:21,1,b42-24.4,0.033902,137.198929,290.687073,254,31.64,53.68697,b42-24,Drought
1950,11.11,b42-24.4_11.11,15:20:29,2,b42-24.4,0.02355,139.925125,285.811554,290,31.69,59.120258,b42-24,Drought
1951,11.16,Haines2.1_11.16,11:34:33,1,Haines2.1,0.002044,95.983742,75.911163,1709,33.85,-180.745331,Haines2,Drought
1952,11.16,Haines2.1_11.16,11:34:42,2,Haines2.1,0.001323,102.308037,81.286667,223,34.58,-23.020306,Haines2,Drought
1953,11.16,NY1.1_11.16,11:35:05,1,NY1.1,0.202137,97.8899,214.980484,157,26.57,34.294136,NY1,Drought
1954,11.16,NY1.1_11.16,11:35:16,2,NY1.1,0.16449,103.950974,238.487366,730,26.02,164.672989,NY1,Drought
1955,11.16,2970.9_11.16,11:35:40,1,2970.9,0.178389,103.363396,172.572617,170,26.92,27.211792,2970,Control
1956,11.16,2970.9_11.16,11:35:49,2,2970.9,0.115721,105.167267,217.263931,147,24.75,30.424505,2970,Control
1957,11.16,V57-96.10_11.16,11:36:17,1,V57-96.10.,0.048149,195.570953,347.745544,122,25.03,21.312471,V57-96,Control
1958,11.16,V57-96.10_11.16,11:36:30,2,V57-96.10.,0.3128,105.247375,311.438812,114,23.79,30.201075,V57-96,Control
1959,11.16,V57-96.5_11.16,11:36:53,1,V57-96.5,0.035631,95.58606,303.572418,132,26.3,36.063786,V57-96,Drought
1960,11.16,V57-96.5_11.16,11:37:05,2,V57-96.5,0.029308,98.23394,320.230011,107,26.55,29.759043,V57-96,Drought
1961,11.16,CC12.9_11.16,11:37:37,1,CC12.9,0.531653,148.75209,155.674698,1468,27.84,26.112278,CC12,Control
1962,11.16,CC12.9_11.16,11:37:46,2,CC12.9,0.300292,237.161285,238.067871,1564,29.44,2.382162,CC12,Control
1963,11.16,TX6704.6_11.16,11:38:08,1,TX6704.6,0.518237,127.033356,145.349258,172,30.22,8.693087,TX6704,Control
1964,11.16,TX6704.6_11.16,11:38:17,2,TX6704.6,0.503687,115.745544,223.909378,135,26.7,26.076654,TX6704,Control
1965,11.16,2214.4.3_11.16,11:38:38,1,2214.4.3,0.016799,122.483971,212.70311,130,28.22,22.091187,2214.4,Drought
1966,11.16,2214.4.3_11.16,11:38:48,2,2214.4.3,0.014605,112.616302,282.432678,122,28.4,29.439503,2214.4,Drought
1967,11.16,TX6704.1_11.16,11:39:13,1,TX6704.1,0.052206,128.396988,277.69339,185,28.33,39.689278,TX6704,Drought
1968,11.16,TX6704.1_11.16,11:39:23,2,TX6704.1,0.027416,128.898743,326.62619,145,28.26,35.209282,TX6704,Drought
1969,11.16,b42-34.6_11.16,11:39:51,1,b42-34.6,0.257034,139.935486,271.072998,1059,25.93,204.835007,b42-34,Control
1970,11.16,b42-34.6_11.16,11:40:04,2,b42-34.6,0.403459,99.378708,251.656647,121,24.79,29.258038,b42-34,Control
1971,11.16,9025.8_11.16,11:40:27,1,9025.8,0.499901,100.353958,174.989456,106,26.57,18.039021,9025,Control
1972,11.16,9025.8_11.16,11:40:36,2,9025.8,0.114853,130.587463,229.432587,114,26.66,19.597729,9025,Control
1973,11.16,OCK1-S02.10_11.16,11:40:58,1,OCK1-S02.10.,0.340107,155.560608,179.381134,1438,29.35,76.396713,OCK1-S02,Control
1974,11.16,OCK1-S02.10_11.16,11:41:08,2,OCK1-S02.10.,0.159137,128.695251,239.736557,149,26.2,27.583334,OCK1-S02,Control
1975,11.16,1149.10_11.16,11:41:30,1,1149.10.,0.3784,175.681824,210.457199,212,27.93,13.993757,1149,Control
1976,11.16,1149.10_11.16,11:41:42,2,1149.10.,0.257589,158.149841,310.595856,181,25.7,35.529797,1149,Control
1977,11.16,b42-34.2_11.16,11:42:11,1,b42-34.2,0.007559,119.101524,100.857857,1421,32.23,-102.835068,b42-34,Drought
1978,11.16,b42-34.2_11.16,11:42:21,2,b42-34.2,0.011094,126.650688,108.409164,887,32.29,-59.695538,b42-34,Drought
1979,11.16,9018.6_11.16,11:42:47,1,9018.6,0.509711,188.455231,221.571213,1476,28.07,88.236061,9018,Control
1980,11.16,9018.6_11.16,11:43:05,2,9018.6,0.53789,127.497551,209.525589,156,25.63,24.357458,9018,Control
1981,11.16,255189.01.7_11.16,11:43:41,1,255189.01.7,0.304081,107.456802,303.049561,148,25.66,38.14518,255189.01,Control
1982,11.16,255189.01.7_11.16,11:43:49,2,255189.01.7,0.061262,111.239792,339.870575,143,26.46,38.43375,255189.01,Control
1983,11.16,b42-24.1_11.16,11:44:59,1,b42-24.1,0.028938,276.151306,236.04512,1590,31.8,-108.045143,b42-24,Drought
1984,11.16,b42-24.1_11.16,11:45:12,2,b42-24.1,0.038562,173.331863,159.080032,1462,32.59,-52.377827,b42-24,Drought
1985,11.16,C56-94.5_11.16,11:45:30,1,C56-94.5,0.052418,106.353882,102.075935,250,35.15,-4.193346,C56-94,Drought
1986,11.16,C56-94.5_11.16,11:45:40,2,C56-94.5,0.034365,103.456024,289.19577,156,29.44,40.076492,C56-94,Drought
1987,11.16,9025.3_11.16,11:46:01,1,9025.3,0.047071,119.585396,315.815094,131,28.01,32.468437,9025,Drought
1988,11.16,9025.3_11.16,11:46:09,2,9025.3,0.038718,110.922218,315.755005,125,28.11,32.405338,9025,Drought
1989,11.16,9031.5_11.16,11:46:31,1,9031.5,0.021452,99.555374,277.346497,157,29.58,40.233051,9031,Drought
1990,11.16,9031.5_11.16,11:46:40,2,9031.5,0.023572,107.468246,224.315994,143,29.7,29.78129,9031,Drought
1991,11.16,UT12-075.6_11.16,11:47:01,1,UT12-075.6,0.098488,100.730537,290.917389,167,28.05,43.626797,UT12-075,Control
1992,11.16,UT12-075.6_11.16,11:47:10,2,UT12-075.6,0.057834,146.740082,248.410828,160,28.61,26.144873,UT12-075,Control
1993,11.16,588155.01.4_11.16,11:47:39,1,588155.01.4,0.019957,132.039062,315.388428,175,30.35,40.704052,588155.01,Drought
1994,11.16,588155.01.4_11.16,11:47:51,2,588155.01.4,0.022784,114.607216,311.399811,169,29.77,42.838989,588155.01,Drought
